canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
손흥민,single_term_fallback,손흥민,[미토스 충격] “미토스 접근 안되면 하위버전 최대한 활용해 빨리 패치...,http://www.boannews.com/media/view.asp?idx=143813&kind=2,"Tue, 26 May 2026 16:48:00 +0900",지금 필요한건 AI <b>손흥민</b> 보다 AI 김민재입니다. 공격과 취약점을 먼저 발견하고 먼저 움직이는 수비형... AI <b>손흥민</b>을 막을 수 있는 AI 김민재를 만들어야 한다고 말했다. 이어 AI는 이미 우리의 공격 표면을 보고... ,http://www.boannews.com/media/view.asp?idx=143813&kind=2,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,지금 필요한건 AI <b>손흥민</b> 보다 AI 김민재입니다. 공격과 취약점을 먼저 발견하고 먼저 움직이는 수비형... AI <b>손흥민</b>을 막을 수 있는 AI 김민재를 만들어야 한다고 말했다. 이어 AI는 이미 우리의 공격 표면을 보고... ,"{""title"": ""[미토스 충격] “미토스 접근 안되면 하위버전 최대한 활용해 빨리 패치..."", ""originallink"": ""http://www.boannews.com/media/view.asp?idx=143813&kind=2"", ""link"": ""http://www.boannews.com/media/view.asp?idx=143813&kind=2"", ""description"": ""지금 필요한건 AI <b>손흥민</b> 보다 AI 김민재입니다. 공격과 취약점을 먼저 발견하고 먼저 움직이는 수비형... AI <b>손흥민</b>을 막을 수 있는 AI 김민재를 만들어야 한다고 말했다. 이어 AI는 이미 우리의 공격 표면을 보고... "", ""pubDate"": ""Tue, 26 May 2026 16:48:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>, 홍명보호 합류로 완전체 임박",https://mdtoday.co.kr/news/view/1065598447495603,"Tue, 26 May 2026 16:38:00 +0900",▲ 2026북중미월드컵을 앞둔 축구대표팀 주장 <b>손흥민</b>이 26일(한국시간) 태극전사들이 사전 훈련캠프를 진행 중인 미국 유타주 솔트레이크시티의 한 호텔로 들어서고 있다. (사진=대한축구협회 제공) <b>손흥민</b>(LAFC)이 2026... ,https://mdtoday.co.kr/news/view/1065598447495603,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,▲ 2026북중미월드컵을 앞둔 축구대표팀 주장 <b>손흥민</b>이 26일(한국시간) 태극전사들이 사전 훈련캠프를 진행 중인 미국 유타주 솔트레이크시티의 한 호텔로 들어서고 있다. (사진=대한축구협회 제공) <b>손흥민</b>(LAFC)이 2026... ,"{""title"": ""<b>손흥민</b>, 홍명보호 합류로 완전체 임박"", ""originallink"": ""https://mdtoday.co.kr/news/view/1065598447495603"", ""link"": ""https://mdtoday.co.kr/news/view/1065598447495603"", ""description"": ""▲ 2026북중미월드컵을 앞둔 축구대표팀 주장 <b>손흥민</b>이 26일(한국시간) 태극전사들이 사전 훈련캠프를 진행 중인 미국 유타주 솔트레이크시티의 한 호텔로 들어서고 있다. (사진=대한축구협회 제공) <b>손흥민</b>(LAFC)이 2026... "", ""pubDate"": ""Tue, 26 May 2026 16:38:00 +0900""}"
손흥민,single_term_fallback,손흥민,&quot;클린스만 체제서 무너진 한국 다시 세워야&quot;…英 매체가 지목한 '홍명보...,https://m.sports.naver.com/kfootball/article/411/0000082285,"Tue, 26 May 2026 16:35:00 +0900","이후 <b>손흥민</b>을 비롯한 해외파로 구성된 후발대가 합류했다. 이강인은 유럽축구연맹(UEFA) 챔피언스리그(UCL)... 매체는 한국 핵심 선수로 <b>손흥민</b>, 이강인, 김민재를 선정했다. 이후 한국의 전망을 설명했는데, 홍명보... ",https://www.fourfourtwo.co.kr/news/articleView.html?idxno=92482,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"이후 <b>손흥민</b>을 비롯한 해외파로 구성된 후발대가 합류했다. 이강인은 유럽축구연맹(UEFA) 챔피언스리그(UCL)... 매체는 한국 핵심 선수로 <b>손흥민</b>, 이강인, 김민재를 선정했다. 이후 한국의 전망을 설명했는데, 홍명보... ","{""title"": ""&quot;클린스만 체제서 무너진 한국 다시 세워야&quot;…英 매체가 지목한 '홍명보..."", ""originallink"": ""https://www.fourfourtwo.co.kr/news/articleView.html?idxno=92482"", ""link"": ""https://m.sports.naver.com/kfootball/article/411/0000082285"", ""description"": ""이후 <b>손흥민</b>을 비롯한 해외파로 구성된 후발대가 합류했다. 이강인은 유럽축구연맹(UEFA) 챔피언스리그(UCL)... 매체는 한국 핵심 선수로 <b>손흥민</b>, 이강인, 김민재를 선정했다. 이후 한국의 전망을 설명했는데, 홍명보... "", ""pubDate"": ""Tue, 26 May 2026 16:35:00 +0900""}"
손흥민,single_term_fallback,손흥민,"홍명보호 고지대 훈련 ‘파트2’ 착착, 체코는 저지대 캠프만 ‘우려’...",https://m.sports.naver.com/kfootball/article/144/0001117404,"Tue, 26 May 2026 16:23:00 +0900","대표팀은 주장 <b>손흥민</b>(LAFC)과 황인범(페예노르트), 조규성(미트윌란), 황희찬(울버햄프턴) 등이 합류해 26명 엔트리 중 24명이 모여 거의 완전체를 이뤘다. 이들과 함께 2차 고지대 훈련지인 레알 솔트레이크 훈련장에서... ",https://sports.khan.co.kr/article/202605261622003?pt=nv,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"대표팀은 주장 <b>손흥민</b>(LAFC)과 황인범(페예노르트), 조규성(미트윌란), 황희찬(울버햄프턴) 등이 합류해 26명 엔트리 중 24명이 모여 거의 완전체를 이뤘다. 이들과 함께 2차 고지대 훈련지인 레알 솔트레이크 훈련장에서... ","{""title"": ""홍명보호 고지대 훈련 ‘파트2’ 착착, 체코는 저지대 캠프만 ‘우려’..."", ""originallink"": ""https://sports.khan.co.kr/article/202605261622003?pt=nv"", ""link"": ""https://m.sports.naver.com/kfootball/article/144/0001117404"", ""description"": ""대표팀은 주장 <b>손흥민</b>(LAFC)과 황인범(페예노르트), 조규성(미트윌란), 황희찬(울버햄프턴) 등이 합류해 26명 엔트리 중 24명이 모여 거의 완전체를 이뤘다. 이들과 함께 2차 고지대 훈련지인 레알 솔트레이크 훈련장에서... "", ""pubDate"": ""Tue, 26 May 2026 16:23:00 +0900""}"
손흥민,single_term_fallback,손흥민,<b>손흥민</b>·구교환·손연재가 선택한 키 아이템…버버리 폴로셔츠,http://www.ktnews.com/news/articleView.html?idxno=146215,"Tue, 26 May 2026 16:16:00 +0900","배우 구교환의 칸 국제영화제 출국길 공항패션을 비롯해 <b>손흥민</b>, 손연재, 김나영, 정은채 등 다양한... <b>손흥민</b>과 손연재를 비롯해 김나영, 정은채 등이 각기 다른 스타일로 착용하며 여름철 클래식 아이템으로 활용도를... ",http://www.ktnews.com/news/articleView.html?idxno=146215,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"배우 구교환의 칸 국제영화제 출국길 공항패션을 비롯해 <b>손흥민</b>, 손연재, 김나영, 정은채 등 다양한... <b>손흥민</b>과 손연재를 비롯해 김나영, 정은채 등이 각기 다른 스타일로 착용하며 여름철 클래식 아이템으로 활용도를... ","{""title"": ""<b>손흥민</b>·구교환·손연재가 선택한 키 아이템…버버리 폴로셔츠"", ""originallink"": ""http://www.ktnews.com/news/articleView.html?idxno=146215"", ""link"": ""http://www.ktnews.com/news/articleView.html?idxno=146215"", ""description"": ""배우 구교환의 칸 국제영화제 출국길 공항패션을 비롯해 <b>손흥민</b>, 손연재, 김나영, 정은채 등 다양한... <b>손흥민</b>과 손연재를 비롯해 김나영, 정은채 등이 각기 다른 스타일로 착용하며 여름철 클래식 아이템으로 활용도를... "", ""pubDate"": ""Tue, 26 May 2026 16:16:00 +0900""}"
손흥민,single_term_fallback,손흥민,"배우 구교환, 칸 출국길 빛낸 공항패션… <b>손흥민</b>·손연재도 반한 ‘버버...",https://theviewers.co.kr/View.aspx?No=4090439,"Tue, 26 May 2026 16:14:00 +0900","최근에는 <b>손흥민</b>, 김나영, 손연재, 정은채, 주우재 등 스타일 아이콘들의 사복 패션에서도 버버리의 서머... 선보였으며, <b>손흥민</b> 역시 동일 제품에 버버리 체크 홀드올 백을 더해 댄디한 스타일링을 완성했다.... ",https://theviewers.co.kr/View.aspx?No=4090439,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"최근에는 <b>손흥민</b>, 김나영, 손연재, 정은채, 주우재 등 스타일 아이콘들의 사복 패션에서도 버버리의 서머... 선보였으며, <b>손흥민</b> 역시 동일 제품에 버버리 체크 홀드올 백을 더해 댄디한 스타일링을 완성했다.... ","{""title"": ""배우 구교환, 칸 출국길 빛낸 공항패션… <b>손흥민</b>·손연재도 반한 ‘버버..."", ""originallink"": ""https://theviewers.co.kr/View.aspx?No=4090439"", ""link"": ""https://theviewers.co.kr/View.aspx?No=4090439"", ""description"": ""최근에는 <b>손흥민</b>, 김나영, 손연재, 정은채, 주우재 등 스타일 아이콘들의 사복 패션에서도 버버리의 서머... 선보였으며, <b>손흥민</b> 역시 동일 제품에 버버리 체크 홀드올 백을 더해 댄디한 스타일링을 완성했다.... "", ""pubDate"": ""Tue, 26 May 2026 16:14:00 +0900""}"
손흥민,single_term_fallback,손흥민,"4번째 월드컵 무대서 4호 골 노리는 <b>손흥민</b>, 홍명보호 합류",https://m.sports.naver.com/kfootball/article/666/0000108588,"Tue, 26 May 2026 16:12:00 +0900",통산 4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 25일(현지시간) 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로... ,https://www.kyeonggi.com/article/20260526580456,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,통산 4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 25일(현지시간) 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로... ,"{""title"": ""4번째 월드컵 무대서 4호 골 노리는 <b>손흥민</b>, 홍명보호 합류"", ""originallink"": ""https://www.kyeonggi.com/article/20260526580456"", ""link"": ""https://m.sports.naver.com/kfootball/article/666/0000108588"", ""description"": ""통산 4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 25일(현지시간) 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로... "", ""pubDate"": ""Tue, 26 May 2026 16:12:00 +0900""}"
손흥민,single_term_fallback,손흥민,"홍명보호 26+1…훈련 파트너 윤기욱, 결전지 멕시코까지 함께 간다",https://m.sports.naver.com/kfootball/article/421/0008966813,"Tue, 26 May 2026 16:10:00 +0900","홍명보 감독은 지난 16일 <b>손흥민</b>(LA FC), 김민재(바이에른 뮌헨), 이강인(파리생제르맹) 등이 포함된 26명의 최종 명단을 발표하면서 조위제, 강상윤(이상 전북), 윤기욱(서울)의 훈련 파트너도 함께 공개했다. 셋은 지난... ",https://www.news1.kr/sports/soccer/6177939,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"홍명보 감독은 지난 16일 <b>손흥민</b>(LA FC), 김민재(바이에른 뮌헨), 이강인(파리생제르맹) 등이 포함된 26명의 최종 명단을 발표하면서 조위제, 강상윤(이상 전북), 윤기욱(서울)의 훈련 파트너도 함께 공개했다. 셋은 지난... ","{""title"": ""홍명보호 26+1…훈련 파트너 윤기욱, 결전지 멕시코까지 함께 간다"", ""originallink"": ""https://www.news1.kr/sports/soccer/6177939"", ""link"": ""https://m.sports.naver.com/kfootball/article/421/0008966813"", ""description"": ""홍명보 감독은 지난 16일 <b>손흥민</b>(LA FC), 김민재(바이에른 뮌헨), 이강인(파리생제르맹) 등이 포함된 26명의 최종 명단을 발표하면서 조위제, 강상윤(이상 전북), 윤기욱(서울)의 훈련 파트너도 함께 공개했다. 셋은 지난... "", ""pubDate"": ""Tue, 26 May 2026 16:10:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;네 번째지만 설렌다&quot;…<b>손흥민</b>, 경기 끝나자마자 대표팀 합류",https://m.sports.naver.com/kfootball/article/437/0000492980,"Tue, 26 May 2026 16:10:00 +0900",소속팀 경기를 마친 <b>손흥민</b> 선수가 북중미 월드컵 대표팀 캠프에 곧바로 합류했습니다. 공항에 나온... 현지 리그 적응을 마쳐 최상의 컨디션을 자랑하는 <b>손흥민</b> 선수의 반가운 합류 현장을 만나보시죠. MLS 경기 마치고... ,https://news.jtbc.co.kr/article/NB12299898?influxDiv=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,소속팀 경기를 마친 <b>손흥민</b> 선수가 북중미 월드컵 대표팀 캠프에 곧바로 합류했습니다. 공항에 나온... 현지 리그 적응을 마쳐 최상의 컨디션을 자랑하는 <b>손흥민</b> 선수의 반가운 합류 현장을 만나보시죠. MLS 경기 마치고... ,"{""title"": ""&quot;네 번째지만 설렌다&quot;…<b>손흥민</b>, 경기 끝나자마자 대표팀 합류"", ""originallink"": ""https://news.jtbc.co.kr/article/NB12299898?influxDiv=NAVER"", ""link"": ""https://m.sports.naver.com/kfootball/article/437/0000492980"", ""description"": ""소속팀 경기를 마친 <b>손흥민</b> 선수가 북중미 월드컵 대표팀 캠프에 곧바로 합류했습니다. 공항에 나온... 현지 리그 적응을 마쳐 최상의 컨디션을 자랑하는 <b>손흥민</b> 선수의 반가운 합류 현장을 만나보시죠. MLS 경기 마치고... "", ""pubDate"": ""Tue, 26 May 2026 16:10:00 +0900""}"
손흥민,single_term_fallback,손흥민,“스트레스 받을 일 없는데”…‘원형탈모 논란’ 확산에 <b>손흥민</b>이 한 ...,https://n.news.naver.com/mnews/article/009/0005685070?sid=102,"Tue, 26 May 2026 16:06:00 +0900",최근 경기 중계 화면에 원형 탈모로 추정되는 모습이 포착돼 우려를 샀던 ‘캡틴’ <b>손흥민</b>(LAFC)이 직접 입장을 밝혔다. <b>손흥민</b>은 26일(한국시간) 자신의 인스타그램에 밝게 웃는 사진과 함께 오른 손으로 ‘브이’라고... ,https://www.mk.co.kr/article/12057776,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,최근 경기 중계 화면에 원형 탈모로 추정되는 모습이 포착돼 우려를 샀던 ‘캡틴’ <b>손흥민</b>(LAFC)이 직접 입장을 밝혔다. <b>손흥민</b>은 26일(한국시간) 자신의 인스타그램에 밝게 웃는 사진과 함께 오른 손으로 ‘브이’라고... ,"{""title"": ""“스트레스 받을 일 없는데”…‘원형탈모 논란’ 확산에 <b>손흥민</b>이 한 ..."", ""originallink"": ""https://www.mk.co.kr/article/12057776"", ""link"": ""https://n.news.naver.com/mnews/article/009/0005685070?sid=102"", ""description"": ""최근 경기 중계 화면에 원형 탈모로 추정되는 모습이 포착돼 우려를 샀던 ‘캡틴’ <b>손흥민</b>(LAFC)이 직접 입장을 밝혔다. <b>손흥민</b>은 26일(한국시간) 자신의 인스타그램에 밝게 웃는 사진과 함께 오른 손으로 ‘브이’라고... "", ""pubDate"": ""Tue, 26 May 2026 16:06:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>이 어쩌다...&quot;MLS 13경기 0골 SON, LAFC에 큰 고민거리&quot;→도스 산토...",https://m.sports.naver.com/wfootball/article/413/0000218591,"Tue, 26 May 2026 16:05:00 +0900",연패를 끊었지만 '0골' <b>손흥민</b>은 여전히 고민거리다. 미국 '스포츠 일러스트레이티드'는 26일(이하... 연패를 끊기 위해 시애틀전에 나섰고 <b>손흥민</b>은 최전방에 출격했다. 경기는 티모시 틸만 승골로 1-0으로 승리를... ,https://www.interfootball.co.kr/news/articleView.html?idxno=687266,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,연패를 끊었지만 '0골' <b>손흥민</b>은 여전히 고민거리다. 미국 '스포츠 일러스트레이티드'는 26일(이하... 연패를 끊기 위해 시애틀전에 나섰고 <b>손흥민</b>은 최전방에 출격했다. 경기는 티모시 틸만 승골로 1-0으로 승리를... ,"{""title"": ""<b>손흥민</b>이 어쩌다...&quot;MLS 13경기 0골 SON, LAFC에 큰 고민거리&quot;→도스 산토..."", ""originallink"": ""https://www.interfootball.co.kr/news/articleView.html?idxno=687266"", ""link"": ""https://m.sports.naver.com/wfootball/article/413/0000218591"", ""description"": ""연패를 끊었지만 '0골' <b>손흥민</b>은 여전히 고민거리다. 미국 '스포츠 일러스트레이티드'는 26일(이하... 연패를 끊기 위해 시애틀전에 나섰고 <b>손흥민</b>은 최전방에 출격했다. 경기는 티모시 틸만 승골로 1-0으로 승리를... "", ""pubDate"": ""Tue, 26 May 2026 16:05:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;수술은 성공적이다&quot; 불운의 스타 '日 <b>손흥민</b>' 미토마, 햄스트링 힘줄 ...",https://m.sports.naver.com/wfootball/article/076/0004409157,"Tue, 26 May 2026 16:00:00 +0900","'일본의 <b>손흥민</b>'으로 통하는 미토마 가오루(29·브라이턴)가 최근 햄스트링 수술을 받았고, 성공적이라는 평가가 나왔다. EPL 브라이턴 구단은 홈페이지를 통해 미토마의 부상 이후 현재 상황을 공지했다. 최근 미토마가... ",https://www.sportschosun.com/football/2026-05-26/202605260100155150010448,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"'일본의 <b>손흥민</b>'으로 통하는 미토마 가오루(29·브라이턴)가 최근 햄스트링 수술을 받았고, 성공적이라는 평가가 나왔다. EPL 브라이턴 구단은 홈페이지를 통해 미토마의 부상 이후 현재 상황을 공지했다. 최근 미토마가... ","{""title"": ""&quot;수술은 성공적이다&quot; 불운의 스타 '日 <b>손흥민</b>' 미토마, 햄스트링 힘줄 ..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-26/202605260100155150010448"", ""link"": ""https://m.sports.naver.com/wfootball/article/076/0004409157"", ""description"": ""'일본의 <b>손흥민</b>'으로 통하는 미토마 가오루(29·브라이턴)가 최근 햄스트링 수술을 받았고, 성공적이라는 평가가 나왔다. EPL 브라이턴 구단은 홈페이지를 통해 미토마의 부상 이후 현재 상황을 공지했다. 최근 미토마가... "", ""pubDate"": ""Tue, 26 May 2026 16:00:00 +0900""}"
손흥민,single_term_fallback,손흥민,&quot;스트레스로 뒷머리가?&quot;…<b>손흥민</b> '원형 탈모설'에 직접 해명 [포크뉴스...,https://n.news.naver.com/mnews/article/057/0001950854?sid=103,"Tue, 26 May 2026 15:58:00 +0900",월드컵 4회 연속 출전에 빛나는 <b>손흥민</b>(LAFC)이 뜬금없이 불거진 '탈모설'에 입을 열었습니다. <b>손흥민</b>은 어젯밤(25일) 자신의 SNS에 환하게 웃는 사진과 함께 &quot;원형 탈모 아니에요. 걱정하지 마세요&quot;라는 글을 올렸습니다.... ,http://www.mbn.co.kr/pages/vod/programContents.php?progCode=683&menuCode=4385&bcastSeqNo=1419901,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,월드컵 4회 연속 출전에 빛나는 <b>손흥민</b>(LAFC)이 뜬금없이 불거진 '탈모설'에 입을 열었습니다. <b>손흥민</b>은 어젯밤(25일) 자신의 SNS에 환하게 웃는 사진과 함께 &quot;원형 탈모 아니에요. 걱정하지 마세요&quot;라는 글을 올렸습니다.... ,"{""title"": ""&quot;스트레스로 뒷머리가?&quot;…<b>손흥민</b> '원형 탈모설'에 직접 해명 [포크뉴스..."", ""originallink"": ""http://www.mbn.co.kr/pages/vod/programContents.php?progCode=683&menuCode=4385&bcastSeqNo=1419901"", ""link"": ""https://n.news.naver.com/mnews/article/057/0001950854?sid=103"", ""description"": ""월드컵 4회 연속 출전에 빛나는 <b>손흥민</b>(LAFC)이 뜬금없이 불거진 '탈모설'에 입을 열었습니다. <b>손흥민</b>은 어젯밤(25일) 자신의 SNS에 환하게 웃는 사진과 함께 &quot;원형 탈모 아니에요. 걱정하지 마세요&quot;라는 글을 올렸습니다.... "", ""pubDate"": ""Tue, 26 May 2026 15:58:00 +0900""}"
손흥민,single_term_fallback,손흥민,&quot;관심은 당나귀도 사자로 생각하게 해&quot; 브루노 향해 공개 저격한 로이 ...,https://m.sports.naver.com/wfootball/article/477/0000610500,"Tue, 26 May 2026 15:50:00 +0900","이에 <b>손흥민</b>(71도움)까지 제치며 역대 17위에 랭크됐다. 다음 시즌 브루노가 맨유에서 활약한다면 앤디 콜(73도움), 티에리 앙리(74도움), 애슐리 영(74도움)도 넘을 것으로 보인다. 더불어 유럽 5대리그 역대 기록과... ",https://www.spotvnews.co.kr/news/articleView.html?idxno=818969,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"이에 <b>손흥민</b>(71도움)까지 제치며 역대 17위에 랭크됐다. 다음 시즌 브루노가 맨유에서 활약한다면 앤디 콜(73도움), 티에리 앙리(74도움), 애슐리 영(74도움)도 넘을 것으로 보인다. 더불어 유럽 5대리그 역대 기록과... ","{""title"": ""&quot;관심은 당나귀도 사자로 생각하게 해&quot; 브루노 향해 공개 저격한 로이 ..."", ""originallink"": ""https://www.spotvnews.co.kr/news/articleView.html?idxno=818969"", ""link"": ""https://m.sports.naver.com/wfootball/article/477/0000610500"", ""description"": ""이에 <b>손흥민</b>(71도움)까지 제치며 역대 17위에 랭크됐다. 다음 시즌 브루노가 맨유에서 활약한다면 앤디 콜(73도움), 티에리 앙리(74도움), 애슐리 영(74도움)도 넘을 것으로 보인다. 더불어 유럽 5대리그 역대 기록과... "", ""pubDate"": ""Tue, 26 May 2026 15:50:00 +0900""}"
손흥민,single_term_fallback,손흥민,강병탁 AI스페라 대표 “정부 ‘AI <b>손흥민</b>’ 아닌 ‘AI 김민재’ 키워야...,https://n.news.naver.com/mnews/article/018/0006290795?sid=105,"Tue, 26 May 2026 15:47:00 +0900","“축구에 비유하자면, 지금 우리에게 필요한 것은 세계적인 공격수 ‘AI <b>손흥민</b>’이 아닙니다. 상대의 강력한 공격을 잘 막아낼 수 있는 세계 최고 수준의 수비수 ‘AI 김민재’를 만드는 쪽으로 국가 보안 정책의... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03788406645452856,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"“축구에 비유하자면, 지금 우리에게 필요한 것은 세계적인 공격수 ‘AI <b>손흥민</b>’이 아닙니다. 상대의 강력한 공격을 잘 막아낼 수 있는 세계 최고 수준의 수비수 ‘AI 김민재’를 만드는 쪽으로 국가 보안 정책의... ","{""title"": ""강병탁 AI스페라 대표 “정부 ‘AI <b>손흥민</b>’ 아닌 ‘AI 김민재’ 키워야..."", ""originallink"": ""https://www.edaily.co.kr/news/newspath.asp?newsid=03788406645452856"", ""link"": ""https://n.news.naver.com/mnews/article/018/0006290795?sid=105"", ""description"": ""“축구에 비유하자면, 지금 우리에게 필요한 것은 세계적인 공격수 ‘AI <b>손흥민</b>’이 아닙니다. 상대의 강력한 공격을 잘 막아낼 수 있는 세계 최고 수준의 수비수 ‘AI 김민재’를 만드는 쪽으로 국가 보안 정책의... "", ""pubDate"": ""Tue, 26 May 2026 15:47:00 +0900""}"
손흥민,single_term_fallback,손흥민,[오피셜] '캡틴' <b>손흥민</b>이 홍명보호에 왔다…美 고지대 캠프 합류 → '골...,https://m.sports.naver.com/kfootball/article/477/0000610498,"Tue, 26 May 2026 15:37:00 +0900",대한민국 축구대표팀의 캡틴 <b>손흥민</b>이 통산 네 번째 월드컵 무대를 향한 본격적인 준비에 들어간다. 소속팀 일정을 모두 마친 <b>손흥민</b>은 곧바로 미국 현지에 차려진 홍명보호 사전 캠프로 이동해 대표팀에 합류했다.... ,https://www.spotvnews.co.kr/news/articleView.html?idxno=818968,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,대한민국 축구대표팀의 캡틴 <b>손흥민</b>이 통산 네 번째 월드컵 무대를 향한 본격적인 준비에 들어간다. 소속팀 일정을 모두 마친 <b>손흥민</b>은 곧바로 미국 현지에 차려진 홍명보호 사전 캠프로 이동해 대표팀에 합류했다.... ,"{""title"": ""[오피셜] '캡틴' <b>손흥민</b>이 홍명보호에 왔다…美 고지대 캠프 합류 → '골..."", ""originallink"": ""https://www.spotvnews.co.kr/news/articleView.html?idxno=818968"", ""link"": ""https://m.sports.naver.com/kfootball/article/477/0000610498"", ""description"": ""대한민국 축구대표팀의 캡틴 <b>손흥민</b>이 통산 네 번째 월드컵 무대를 향한 본격적인 준비에 들어간다. 소속팀 일정을 모두 마친 <b>손흥민</b>은 곧바로 미국 현지에 차려진 홍명보호 사전 캠프로 이동해 대표팀에 합류했다.... "", ""pubDate"": ""Tue, 26 May 2026 15:37:00 +0900""}"
손흥민,single_term_fallback,손흥민,"존슨, <b>손흥민</b> 떠나고 망했다...토트넘서 쫓겨나고 팰리스 25경기 0골→&quot;...",https://m.sports.naver.com/wfootball/article/413/0000218590,"Tue, 26 May 2026 15:34:00 +0900",브레넌 존슨은 유럽축구연맹(UEFA) 유로파 컨퍼런스리그(UECL) 결승에서 시즌 유종의 미를 노린다. 크리스탈 팰리스는 28일 오전 4시(이하 한국시간) 독일 라이프치히에 위치한 레드불 아레나에서 열리는 2025-26시즌 UECL... ,https://www.interfootball.co.kr/news/articleView.html?idxno=687261,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,브레넌 존슨은 유럽축구연맹(UEFA) 유로파 컨퍼런스리그(UECL) 결승에서 시즌 유종의 미를 노린다. 크리스탈 팰리스는 28일 오전 4시(이하 한국시간) 독일 라이프치히에 위치한 레드불 아레나에서 열리는 2025-26시즌 UECL... ,"{""title"": ""존슨, <b>손흥민</b> 떠나고 망했다...토트넘서 쫓겨나고 팰리스 25경기 0골→&quot;..."", ""originallink"": ""https://www.interfootball.co.kr/news/articleView.html?idxno=687261"", ""link"": ""https://m.sports.naver.com/wfootball/article/413/0000218590"", ""description"": ""브레넌 존슨은 유럽축구연맹(UEFA) 유로파 컨퍼런스리그(UECL) 결승에서 시즌 유종의 미를 노린다. 크리스탈 팰리스는 28일 오전 4시(이하 한국시간) 독일 라이프치히에 위치한 레드불 아레나에서 열리는 2025-26시즌 UECL... "", ""pubDate"": ""Tue, 26 May 2026 15:34:00 +0900""}"
