canonical_keyword,keyword_set_mode,keyword,video_id,title,published_at,view_count,like_count,comment_count,url,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload,description,originallink,bloggername,bloggerlink
느금마,single_term_fallback,느금마,,“많은 부모들 n번방 사태 개탄하면서도 디지털 성폭력 잘 몰라”,"Wed, 27 May 2020 05:03:00 +0900",,,,https://n.news.naver.com/mnews/article/028/0002498731?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,평범한 초등 단톡방에만 들어가도 엄마 엉덩이를 몰래 찍어서 올린다거나 ‘<b>느금마</b>’ 등 엄마를 비하하거나 여성혐오적인 언어들이 쏟아진다. 아이들은 유튜브 등에서 보고 흉내내며 장난으로 이런 행동을 시작하지만... ,"{""title"": ""“많은 부모들 n번방 사태 개탄하면서도 디지털 성폭력 잘 몰라”"", ""originallink"": ""http://www.hani.co.kr/arti/society/society_general/946633.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002498731?sid=102"", ""description"": ""평범한 초등 단톡방에만 들어가도 엄마 엉덩이를 몰래 찍어서 올린다거나 ‘<b>느금마</b>’ 등 엄마를 비하하거나 여성혐오적인 언어들이 쏟아진다. 아이들은 유튜브 등에서 보고 흉내내며 장난으로 이런 행동을 시작하지만... "", ""pubDate"": ""Wed, 27 May 2020 05:03:00 +0900""}",평범한 초등 단톡방에만 들어가도 엄마 엉덩이를 몰래 찍어서 올린다거나 ‘<b>느금마</b>’ 등 엄마를 비하하거나 여성혐오적인 언어들이 쏟아진다. 아이들은 유튜브 등에서 보고 흉내내며 장난으로 이런 행동을 시작하지만... ,http://www.hani.co.kr/arti/society/society_general/946633.html,,
느금마,single_term_fallback,느금마,,[손배] &quot;왕따 가해 학생 부모도 배상책임&quot;,"Fri, 01 May 2020 15:23:00 +0900",,,,http://www.legaltimes.co.kr/news/articleView.html?idxno=52780,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"B는 음악시간에 학교 음악실에서 A의 바로 뒷자리에 앉아서 단소 끝으로 A의 뒤통수를 찌르고 단소를 일자로 세워 바람을 부는 방법으로 A의 뒤통수에 침을 뱉고, A가 '아유 입냄새, 아'라고 말하자 &quot;<b>느금마</b>. 친구 없는... ","{""title"": ""[손배] &quot;왕따 가해 학생 부모도 배상책임&quot;"", ""originallink"": ""http://www.legaltimes.co.kr/news/articleView.html?idxno=52780"", ""link"": ""http://www.legaltimes.co.kr/news/articleView.html?idxno=52780"", ""description"": ""B는 음악시간에 학교 음악실에서 A의 바로 뒷자리에 앉아서 단소 끝으로 A의 뒤통수를 찌르고 단소를 일자로 세워 바람을 부는 방법으로 A의 뒤통수에 침을 뱉고, A가 '아유 입냄새, 아'라고 말하자 &quot;<b>느금마</b>. 친구 없는... "", ""pubDate"": ""Fri, 01 May 2020 15:23:00 +0900""}","B는 음악시간에 학교 음악실에서 A의 바로 뒷자리에 앉아서 단소 끝으로 A의 뒤통수를 찌르고 단소를 일자로 세워 바람을 부는 방법으로 A의 뒤통수에 침을 뱉고, A가 '아유 입냄새, 아'라고 말하자 &quot;<b>느금마</b>. 친구 없는... ",http://www.legaltimes.co.kr/news/articleView.html?idxno=52780,,
느금마,single_term_fallback,느금마,,일상에서 시작하는 우리 아이 성교육,"Fri, 17 Apr 2020 16:54:00 +0900",,,,http://woman.donga.com/3/all/12/2040291/1,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"요즘도 남학생들은 대화 중에 성적인 용어를 남발하고, 아무렇지 않게 “<b>느금마</b> 창녀”라는 말을 하며 웃어재낀다. 초등학교 성교육 강의 때 아이들에게 그 단어의 뜻을 진지하게 설명했더니 낯빛이 변했다. 인식이 바뀌고... ","{""title"": ""일상에서 시작하는 우리 아이 성교육"", ""originallink"": ""http://woman.donga.com/3/all/12/2040291/1"", ""link"": ""http://woman.donga.com/3/all/12/2040291/1"", ""description"": ""요즘도 남학생들은 대화 중에 성적인 용어를 남발하고, 아무렇지 않게 “<b>느금마</b> 창녀”라는 말을 하며 웃어재낀다. 초등학교 성교육 강의 때 아이들에게 그 단어의 뜻을 진지하게 설명했더니 낯빛이 변했다. 인식이 바뀌고... "", ""pubDate"": ""Fri, 17 Apr 2020 16:54:00 +0900""}","요즘도 남학생들은 대화 중에 성적인 용어를 남발하고, 아무렇지 않게 “<b>느금마</b> 창녀”라는 말을 하며 웃어재낀다. 초등학교 성교육 강의 때 아이들에게 그 단어의 뜻을 진지하게 설명했더니 낯빛이 변했다. 인식이 바뀌고... ",http://woman.donga.com/3/all/12/2040291/1,,
느금마,single_term_fallback,느금마,,틀니 압수·웅앵웅... 도넘은 혐오 표현 주의보,"Wed, 08 Jan 2020 00:34:00 +0900",,,,https://n.news.naver.com/mnews/article/018/0004550786?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,‘웅앵웅’?‘<b>느금마</b>’ 무의미한 말이 되레 분쟁 일으켜 (사진=이미지투데이) 끊임없이 나오는 혐오표현은 그... 상대방의 어머니를 비하하는 ‘<b>느금마</b>’(너희 엄마→느그 엄마→느그 음마→<b>느금마</b>)라는 표현은 이제 옛말.... ,"{""title"": ""틀니 압수·웅앵웅... 도넘은 혐오 표현 주의보"", ""originallink"": ""http://www.edaily.co.kr/news/newspath.asp?newsid=01193926625635752&snapkey=36676"", ""link"": ""https://n.news.naver.com/mnews/article/018/0004550786?sid=102"", ""description"": ""‘웅앵웅’?‘<b>느금마</b>’ 무의미한 말이 되레 분쟁 일으켜 (사진=이미지투데이) 끊임없이 나오는 혐오표현은 그... 상대방의 어머니를 비하하는 ‘<b>느금마</b>’(너희 엄마→느그 엄마→느그 음마→<b>느금마</b>)라는 표현은 이제 옛말.... "", ""pubDate"": ""Wed, 08 Jan 2020 00:34:00 +0900""}",‘웅앵웅’?‘<b>느금마</b>’ 무의미한 말이 되레 분쟁 일으켜 (사진=이미지투데이) 끊임없이 나오는 혐오표현은 그... 상대방의 어머니를 비하하는 ‘<b>느금마</b>’(너희 엄마→느그 엄마→느그 음마→<b>느금마</b>)라는 표현은 이제 옛말.... ,http://www.edaily.co.kr/news/newspath.asp?newsid=01193926625635752&snapkey=36676,,
느금마,single_term_fallback,느금마,,"‘혐오, 교실에 들어오다’ 저자 이혜정·이신애 씨 “학교가 ‘쓸모’...","Mon, 23 Dec 2019 22:40:00 +0900",,,,https://n.news.naver.com/mnews/article/032/0002982348?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,너른중학교 남학생들은 ‘<b>느금마</b>’ 같은 여성 비하적 표현을 대놓고 쓰면 여학생들이 단체로 자신을 ‘뒷담’할 것이 두려워 자기들끼리 있을 때만 쓴다. 저자들은 “특정 혐오표현에 대한 집단적 거부 분위기가 형성된... ,"{""title"": ""‘혐오, 교실에 들어오다’ 저자 이혜정·이신애 씨 “학교가 ‘쓸모’..."", ""originallink"": ""https://www.khan.co.kr/article/201912232240005"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002982348?sid=102"", ""description"": ""너른중학교 남학생들은 ‘<b>느금마</b>’ 같은 여성 비하적 표현을 대놓고 쓰면 여학생들이 단체로 자신을 ‘뒷담’할 것이 두려워 자기들끼리 있을 때만 쓴다. 저자들은 “특정 혐오표현에 대한 집단적 거부 분위기가 형성된... "", ""pubDate"": ""Mon, 23 Dec 2019 22:40:00 +0900""}",너른중학교 남학생들은 ‘<b>느금마</b>’ 같은 여성 비하적 표현을 대놓고 쓰면 여학생들이 단체로 자신을 ‘뒷담’할 것이 두려워 자기들끼리 있을 때만 쓴다. 저자들은 “특정 혐오표현에 대한 집단적 거부 분위기가 형성된... ,https://www.khan.co.kr/article/201912232240005,,
느금마,single_term_fallback,느금마,,학교 안 혐오현상의 실태는 어떻고 대책은 또 뭘까?,"Thu, 05 Dec 2019 14:56:00 +0900",,,,https://n.news.naver.com/mnews/article/001/0011258330?sid=103,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'<b>느금마</b>(너희 엄마)', '걸레', '게이/레즈' 등과 같은 비하 표현이 많고, '돼지새끼', '멧돼지' 등 사람의 몸과 얼굴을 짐승에 비유해 혐오감을 드러내기도 한다. 저자들은 이런 혐오 표현을 학생들이 '친하고 편한' 사이에서... ","{""title"": ""학교 안 혐오현상의 실태는 어떻고 대책은 또 뭘까?"", ""originallink"": ""http://yna.kr/AKR20191205106800005?did=1195m"", ""link"": ""https://n.news.naver.com/mnews/article/001/0011258330?sid=103"", ""description"": ""'<b>느금마</b>(너희 엄마)', '걸레', '게이/레즈' 등과 같은 비하 표현이 많고, '돼지새끼', '멧돼지' 등 사람의 몸과 얼굴을 짐승에 비유해 혐오감을 드러내기도 한다. 저자들은 이런 혐오 표현을 학생들이 '친하고 편한' 사이에서... "", ""pubDate"": ""Thu, 05 Dec 2019 14:56:00 +0900""}","'<b>느금마</b>(너희 엄마)', '걸레', '게이/레즈' 등과 같은 비하 표현이 많고, '돼지새끼', '멧돼지' 등 사람의 몸과 얼굴을 짐승에 비유해 혐오감을 드러내기도 한다. 저자들은 이런 혐오 표현을 학생들이 '친하고 편한' 사이에서... ",http://yna.kr/AKR20191205106800005?did=1195m,,
느금마,single_term_fallback,느금마,,“너무 심해요. 그러지 마세요...” 한 야구선수가 받은 인스타 DM 수준,"Sat, 23 Nov 2019 20:50:00 +0900",,,,http://www.wikitree.co.kr/main/news_view.php?id=483273,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"<b>느금마</b>가 그렇게 던지게 시키든? 니 때매 10만원 꼴앗잔아 ㅋㅋ 그냥 야구하지 말아줘 부탁이야. 수원에서... 일어나겠음 <b>느금마</b>한테 깨워달라 해 X같은 X아&quot;라는 메시지가 왔다. 한편, 김민 선수는 지난해 KT WIZ로 입단해... ","{""title"": ""“너무 심해요. 그러지 마세요...” 한 야구선수가 받은 인스타 DM 수준"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=483273"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=483273"", ""description"": ""<b>느금마</b>가 그렇게 던지게 시키든? 니 때매 10만원 꼴앗잔아 ㅋㅋ 그냥 야구하지 말아줘 부탁이야. 수원에서... 일어나겠음 <b>느금마</b>한테 깨워달라 해 X같은 X아&quot;라는 메시지가 왔다. 한편, 김민 선수는 지난해 KT WIZ로 입단해... "", ""pubDate"": ""Sat, 23 Nov 2019 20:50:00 +0900""}","<b>느금마</b>가 그렇게 던지게 시키든? 니 때매 10만원 꼴앗잔아 ㅋㅋ 그냥 야구하지 말아줘 부탁이야. 수원에서... 일어나겠음 <b>느금마</b>한테 깨워달라 해 X같은 X아&quot;라는 메시지가 왔다. 한편, 김민 선수는 지난해 KT WIZ로 입단해... ",http://www.wikitree.co.kr/main/news_view.php?id=483273,,
느금마,single_term_fallback,느금마,,[3040칼럼] 혐오와 권력,"Tue, 19 Nov 2019 08:26:00 +0900",,,,https://www.yeongnam.com/web/view.php?key=20191119.010300820310001,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,아래는 서울의 한 중학교에서 ‘요즘 어떤 욕을 사용하냐’는 질문에 학생들이 답한 ‘욕’들이다.“<b>느금마</b> 내가 사랑해요” “<b>느금마</b> 김치찌개 장인” “응 니 며느리” “SLD나 챙겨라” “너 오늘 그날이냐”여기서... ,"{""title"": ""[3040칼럼] 혐오와 권력"", ""originallink"": ""https://www.yeongnam.com/web/view.php?key=20191119.010300820310001"", ""link"": ""https://www.yeongnam.com/web/view.php?key=20191119.010300820310001"", ""description"": ""아래는 서울의 한 중학교에서 ‘요즘 어떤 욕을 사용하냐’는 질문에 학생들이 답한 ‘욕’들이다.“<b>느금마</b> 내가 사랑해요” “<b>느금마</b> 김치찌개 장인” “응 니 며느리” “SLD나 챙겨라” “너 오늘 그날이냐”여기서... "", ""pubDate"": ""Tue, 19 Nov 2019 08:26:00 +0900""}",아래는 서울의 한 중학교에서 ‘요즘 어떤 욕을 사용하냐’는 질문에 학생들이 답한 ‘욕’들이다.“<b>느금마</b> 내가 사랑해요” “<b>느금마</b> 김치찌개 장인” “응 니 며느리” “SLD나 챙겨라” “너 오늘 그날이냐”여기서... ,https://www.yeongnam.com/web/view.php?key=20191119.010300820310001,,
느금마,single_term_fallback,느금마,,“<b>느금마</b> 김치찌개 장인” 요즘 초등학생 욕설에 깔린 여성 혐오,"Fri, 15 Nov 2019 17:30:00 +0900",,,,http://www.wikitree.co.kr/main/news_view.php?id=480970,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"조사는 서울 서대문구에 위치한 초등학교, 중학교에 다니는 학생들을 대상으로 이뤄졌다.욕설의 종류로는 “<b>느금마</b>, 내가 사랑해요”, “<b>느금마</b> 김치찌개 장인” 등이 있었다. ‘<b>느금마</b>’는 ‘너희 엄마’를 뜻하는... ","{""title"": ""“<b>느금마</b> 김치찌개 장인” 요즘 초등학생 욕설에 깔린 여성 혐오"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=480970"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=480970"", ""description"": ""조사는 서울 서대문구에 위치한 초등학교, 중학교에 다니는 학생들을 대상으로 이뤄졌다.욕설의 종류로는 “<b>느금마</b>, 내가 사랑해요”, “<b>느금마</b> 김치찌개 장인” 등이 있었다. ‘<b>느금마</b>’는 ‘너희 엄마’를 뜻하는... "", ""pubDate"": ""Fri, 15 Nov 2019 17:30:00 +0900""}","조사는 서울 서대문구에 위치한 초등학교, 중학교에 다니는 학생들을 대상으로 이뤄졌다.욕설의 종류로는 “<b>느금마</b>, 내가 사랑해요”, “<b>느금마</b> 김치찌개 장인” 등이 있었다. ‘<b>느금마</b>’는 ‘너희 엄마’를 뜻하는... ",http://www.wikitree.co.kr/main/news_view.php?id=480970,,
느금마,single_term_fallback,느금마,,[밀실] &quot;너희 엄마 김치찌개 장인&quot;···여혐 표현 넘쳐나는 교실,"Fri, 15 Nov 2019 05:01:00 +0900",,,,https://n.news.naver.com/mnews/article/025/0002952977?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,&quot; “<b>느금마</b> 김치찌개 장인” &quot; 지난달 28일 서울 서대문구의 한 초등학교 앞에서 학생들에게 ‘요즘 어떤 욕을... ▶<b>느금마</b> 김치찌개 장인 : 맥락없이 상대방의 부모님을 언급하면서 기분을 상하게 하는 표현. <b>느금마</b>는... ,"{""title"": ""[밀실] &quot;너희 엄마 김치찌개 장인&quot;···여혐 표현 넘쳐나는 교실"", ""originallink"": ""https://www.joongang.co.kr/article/23633235"", ""link"": ""https://n.news.naver.com/mnews/article/025/0002952977?sid=102"", ""description"": ""&quot; “<b>느금마</b> 김치찌개 장인” &quot; 지난달 28일 서울 서대문구의 한 초등학교 앞에서 학생들에게 ‘요즘 어떤 욕을... ▶<b>느금마</b> 김치찌개 장인 : 맥락없이 상대방의 부모님을 언급하면서 기분을 상하게 하는 표현. <b>느금마</b>는... "", ""pubDate"": ""Fri, 15 Nov 2019 05:01:00 +0900""}",&quot; “<b>느금마</b> 김치찌개 장인” &quot; 지난달 28일 서울 서대문구의 한 초등학교 앞에서 학생들에게 ‘요즘 어떤 욕을... ▶<b>느금마</b> 김치찌개 장인 : 맥락없이 상대방의 부모님을 언급하면서 기분을 상하게 하는 표현. <b>느금마</b>는... ,https://www.joongang.co.kr/article/23633235,,
느금마,single_term_fallback,느금마,,"아이를 낳지 않는 여성은 집안의 죄인이 되고, 아이를 낳은 여성은 사회...","Thu, 27 Jun 2019 11:52:00 +0900",,,,https://ppss.kr/archives/197847,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들은 ‘니애미’ ‘<b>느금마</b>’ ‘엄창’ 따위의 말들을 쓰며, 상대와 관련된 가장 비하적인 표현으로 엄마를 활용한다. 이제는 엄마들이 어떤 실수라도 하면, 사소한 잘못이라도 하면, 곧바로 사회 전체 구성원들이... ","{""title"": ""아이를 낳지 않는 여성은 집안의 죄인이 되고, 아이를 낳은 여성은 사회..."", ""originallink"": ""https://ppss.kr/archives/197847"", ""link"": ""https://ppss.kr/archives/197847"", ""description"": ""아이들은 ‘니애미’ ‘<b>느금마</b>’ ‘엄창’ 따위의 말들을 쓰며, 상대와 관련된 가장 비하적인 표현으로 엄마를 활용한다. 이제는 엄마들이 어떤 실수라도 하면, 사소한 잘못이라도 하면, 곧바로 사회 전체 구성원들이... "", ""pubDate"": ""Thu, 27 Jun 2019 11:52:00 +0900""}","아이들은 ‘니애미’ ‘<b>느금마</b>’ ‘엄창’ 따위의 말들을 쓰며, 상대와 관련된 가장 비하적인 표현으로 엄마를 활용한다. 이제는 엄마들이 어떤 실수라도 하면, 사소한 잘못이라도 하면, 곧바로 사회 전체 구성원들이... ",https://ppss.kr/archives/197847,,
느금마,single_term_fallback,느금마,,“게임 중 욕설도 당사자 특정 땐 모욕죄”,"Thu, 06 Jun 2019 21:35:00 +0900",,,,https://n.news.naver.com/mnews/article/032/0002944476?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,메이플스토리 이용자인 그는 게임 도중 “X년” “X먹는다” “<b>느금마</b>(느그 엄마)” 같은 욕설을 들었다. 김씨는 “게임 속이지만 많은 사람이 모인 자리여서 모욕감을 느껴 고소를 결심했다”고 말했다. 욕설이 나온... ,"{""title"": ""“게임 중 욕설도 당사자 특정 땐 모욕죄”"", ""originallink"": ""https://www.khan.co.kr/article/201906062135015"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002944476?sid=102"", ""description"": ""메이플스토리 이용자인 그는 게임 도중 “X년” “X먹는다” “<b>느금마</b>(느그 엄마)” 같은 욕설을 들었다. 김씨는 “게임 속이지만 많은 사람이 모인 자리여서 모욕감을 느껴 고소를 결심했다”고 말했다. 욕설이 나온... "", ""pubDate"": ""Thu, 06 Jun 2019 21:35:00 +0900""}",메이플스토리 이용자인 그는 게임 도중 “X년” “X먹는다” “<b>느금마</b>(느그 엄마)” 같은 욕설을 들었다. 김씨는 “게임 속이지만 많은 사람이 모인 자리여서 모욕감을 느껴 고소를 결심했다”고 말했다. 욕설이 나온... ,https://www.khan.co.kr/article/201906062135015,,
느금마,single_term_fallback,느금마,,[10대를 위한 젠더클리닉 (끝)] ‘튀고 싶어서’ ‘인정받으려’ 성폭력...,"Thu, 06 Jun 2019 10:33:00 +0900",,,,https://n.news.naver.com/mnews/article/310/0000073149?sid=110,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"보이루뿐 아니라 '기모띠', '야마테', '레알 밥도둑', '니 얼굴 실화냐' 등의 말을 여자 친구들과 여선생님에게 일상적으로 하고 있고, 상대방의 엄마뿐 아니라 본인의 엄마에게도 '<b>느금마</b>', '느큼(<b>느금마</b> 김치녀)', '엠창... ","{""title"": ""[10대를 위한 젠더클리닉 (끝)] ‘튀고 싶어서’ ‘인정받으려’ 성폭력..."", ""originallink"": ""https://www.womennews.co.kr/news/articleView.html?idxno=190291"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000073149?sid=110"", ""description"": ""보이루뿐 아니라 '기모띠', '야마테', '레알 밥도둑', '니 얼굴 실화냐' 등의 말을 여자 친구들과 여선생님에게 일상적으로 하고 있고, 상대방의 엄마뿐 아니라 본인의 엄마에게도 '<b>느금마</b>', '느큼(<b>느금마</b> 김치녀)', '엠창... "", ""pubDate"": ""Thu, 06 Jun 2019 10:33:00 +0900""}","보이루뿐 아니라 '기모띠', '야마테', '레알 밥도둑', '니 얼굴 실화냐' 등의 말을 여자 친구들과 여선생님에게 일상적으로 하고 있고, 상대방의 엄마뿐 아니라 본인의 엄마에게도 '<b>느금마</b>', '느큼(<b>느금마</b> 김치녀)', '엠창... ",https://www.womennews.co.kr/news/articleView.html?idxno=190291,,
느금마,single_term_fallback,느금마,,"어린이날 특집 ‘거리의 만찬’, 성평등 넘어 인권존중을 향한 '백신 수...","Sun, 05 May 2019 10:34:00 +0900",,,,http://www.mediaus.co.kr/news/articleView.html?idxno=151985,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"자신들이 접하는 인터넷 상의 콘텐츠에서 익힌 '니애미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말) 등 혐오 표현을 무분별하게 습득하고 일상화시키는 아이들. 더... ","{""title"": ""어린이날 특집 ‘거리의 만찬’, 성평등 넘어 인권존중을 향한 '백신 수..."", ""originallink"": ""http://www.mediaus.co.kr/news/articleView.html?idxno=151985"", ""link"": ""http://www.mediaus.co.kr/news/articleView.html?idxno=151985"", ""description"": ""자신들이 접하는 인터넷 상의 콘텐츠에서 익힌 '니애미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말) 등 혐오 표현을 무분별하게 습득하고 일상화시키는 아이들. 더... "", ""pubDate"": ""Sun, 05 May 2019 10:34:00 +0900""}","자신들이 접하는 인터넷 상의 콘텐츠에서 익힌 '니애미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말) 등 혐오 표현을 무분별하게 습득하고 일상화시키는 아이들. 더... ",http://www.mediaus.co.kr/news/articleView.html?idxno=151985,,
느금마,single_term_fallback,느금마,,돈 받고 가슴 보여준 아이... 초등 '성평등 교육' 시작된 이유,"Sat, 04 May 2019 19:39:00 +0900",,,,https://m.entertain.naver.com/article/047/0002226006,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들이 접하는 인터넷 상의 콘텐츠에서 '응 니 X미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말)까지 무분별하게 혐오 표현이 나온다. 별다른 교육 없이 이런 표현을... ","{""title"": ""돈 받고 가슴 보여준 아이... 초등 '성평등 교육' 시작된 이유"", ""originallink"": ""http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002533922&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://m.entertain.naver.com/article/047/0002226006"", ""description"": ""아이들이 접하는 인터넷 상의 콘텐츠에서 '응 니 X미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말)까지 무분별하게 혐오 표현이 나온다. 별다른 교육 없이 이런 표현을... "", ""pubDate"": ""Sat, 04 May 2019 19:39:00 +0900""}","아이들이 접하는 인터넷 상의 콘텐츠에서 '응 니 X미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말)까지 무분별하게 혐오 표현이 나온다. 별다른 교육 없이 이런 표현을... ",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002533922&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,,
느금마,single_term_fallback,느금마,,"'거리의 만찬' 어린이날 특집, 아이들이 묻습니다…'6남매 아빠' 가수 박...","Fri, 03 May 2019 20:46:00 +0900",,,,https://n.news.naver.com/mnews/article/082/0000901226?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"또한 박미선은 요즘 아이들이 유행어처럼 ‘<b>느금마</b>’, ‘니애미’를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 “속도가 더디긴 하지만 조금 더 나은 시대가 올 것”이라며 앞으로의 세대에 대한... ","{""title"": ""'거리의 만찬' 어린이날 특집, 아이들이 묻습니다…'6남매 아빠' 가수 박..."", ""originallink"": ""http://www.busan.com/view/busan/view.php?code=2019050316232921824"", ""link"": ""https://n.news.naver.com/mnews/article/082/0000901226?sid=102"", ""description"": ""또한 박미선은 요즘 아이들이 유행어처럼 ‘<b>느금마</b>’, ‘니애미’를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 “속도가 더디긴 하지만 조금 더 나은 시대가 올 것”이라며 앞으로의 세대에 대한... "", ""pubDate"": ""Fri, 03 May 2019 20:46:00 +0900""}","또한 박미선은 요즘 아이들이 유행어처럼 ‘<b>느금마</b>’, ‘니애미’를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 “속도가 더디긴 하지만 조금 더 나은 시대가 올 것”이라며 앞으로의 세대에 대한... ",http://www.busan.com/view/busan/view.php?code=2019050316232921824,,
느금마,single_term_fallback,느금마,,"'거리의 만찬' 어린이날 특집, 아이들이 묻습니다","Fri, 03 May 2019 00:06:00 +0900",,,,http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"또한 박미선은 요즘 아이들이 유행어처럼 '<b>느금마</b>', '니애미'를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 &quot;속도가 더디긴 하지만 조금 더 나은 시대가 올 것&quot;이라며 앞으로의 세대에 대한 희망을... ","{""title"": ""'거리의 만찬' 어린이날 특집, 아이들이 묻습니다"", ""originallink"": ""http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71"", ""link"": ""http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71"", ""description"": ""또한 박미선은 요즘 아이들이 유행어처럼 '<b>느금마</b>', '니애미'를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 &quot;속도가 더디긴 하지만 조금 더 나은 시대가 올 것&quot;이라며 앞으로의 세대에 대한 희망을... "", ""pubDate"": ""Fri, 03 May 2019 00:06:00 +0900""}","또한 박미선은 요즘 아이들이 유행어처럼 '<b>느금마</b>', '니애미'를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 &quot;속도가 더디긴 하지만 조금 더 나은 시대가 올 것&quot;이라며 앞으로의 세대에 대한 희망을... ",http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71,,
