canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
느금마,single_term_fallback,느금마,“XX”이라 했는데 모욕 아냐?… “규제 필요”vs&quot;표현의 자유 억압&quot;,https://n.news.naver.com/mnews/article/277/0005098781?sid=102,"Sat, 04 Jun 2022 06:00:00 +0900","B씨는 게임 ‘리그오브레전드’를 즐기다 상대방에게 ‘ㄴㄱㅁ’(<b>느금마</b>라는 뜻으로 부모 욕 지칭), ‘벌레’ 소리를 들었다. 그는 모욕감을 느꼈다 생각해 고소장 접수를 고려했다. 하지만 온라인상에서 닉네임 또는... ",https://view.asiae.co.kr/article/2022060309061502358,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"B씨는 게임 ‘리그오브레전드’를 즐기다 상대방에게 ‘ㄴㄱㅁ’(<b>느금마</b>라는 뜻으로 부모 욕 지칭), ‘벌레’ 소리를 들었다. 그는 모욕감을 느꼈다 생각해 고소장 접수를 고려했다. 하지만 온라인상에서 닉네임 또는... ","{""title"": ""“XX”이라 했는데 모욕 아냐?… “규제 필요”vs&quot;표현의 자유 억압&quot;"", ""originallink"": ""https://view.asiae.co.kr/article/2022060309061502358"", ""link"": ""https://n.news.naver.com/mnews/article/277/0005098781?sid=102"", ""description"": ""B씨는 게임 ‘리그오브레전드’를 즐기다 상대방에게 ‘ㄴㄱㅁ’(<b>느금마</b>라는 뜻으로 부모 욕 지칭), ‘벌레’ 소리를 들었다. 그는 모욕감을 느꼈다 생각해 고소장 접수를 고려했다. 하지만 온라인상에서 닉네임 또는... "", ""pubDate"": ""Sat, 04 Jun 2022 06:00:00 +0900""}"
느금마,single_term_fallback,느금마,EBS 〈딩동댕대학교〉 이슬예나·박재영 PD ① | 어른이들을 위한 매운맛...,http://topclass.chosun.com/board/view.asp?catecode=L&tnu=202203100023,"Sat, 26 Feb 2022 17:28:00 +0900",한 영상에 ‘<b>느금마</b>·니미’란 단어를 넣었는데 짤만 보면 오해할 수 있지만 ‘왜 엄마 욕을 남발할까’ 어원을 발견하는 내용이거든요. 영상을 보고 나면 이해가 되죠. 기획·제작·편집 단계에서 양심에 맞게 하면서도... ,http://topclass.chosun.com/board/view.asp?catecode=L&tnu=202203100023,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,한 영상에 ‘<b>느금마</b>·니미’란 단어를 넣었는데 짤만 보면 오해할 수 있지만 ‘왜 엄마 욕을 남발할까’ 어원을 발견하는 내용이거든요. 영상을 보고 나면 이해가 되죠. 기획·제작·편집 단계에서 양심에 맞게 하면서도... ,"{""title"": ""EBS 〈딩동댕대학교〉 이슬예나·박재영 PD ① | 어른이들을 위한 매운맛..."", ""originallink"": ""http://topclass.chosun.com/board/view.asp?catecode=L&tnu=202203100023"", ""link"": ""http://topclass.chosun.com/board/view.asp?catecode=L&tnu=202203100023"", ""description"": ""한 영상에 ‘<b>느금마</b>·니미’란 단어를 넣었는데 짤만 보면 오해할 수 있지만 ‘왜 엄마 욕을 남발할까’ 어원을 발견하는 내용이거든요. 영상을 보고 나면 이해가 되죠. 기획·제작·편집 단계에서 양심에 맞게 하면서도... "", ""pubDate"": ""Sat, 26 Feb 2022 17:28:00 +0900""}"
느금마,single_term_fallback,느금마,"“응 <b>느금마</b>…” 배달 시킨 고객, 넘어선 안 될 선 넘어버렸다 (사진)",https://www.wikitree.co.kr/articles/671615,"Wed, 21 Jul 2021 15:50:00 +0900",고객으로 추정되는 리뷰 작성자는 &quot;응 <b>느금마</b>(상대방의 어머니를 깎아 내리는 혐오 표현)&quot; 단 네 글자와 함께... XXX님 웅 <b>느금마</b>&quot;라고 리뷰 작성자에게 받았던 욕설을 그대로 되돌려줬다.이를 본 누리꾼들은 &quot;리뷰 적는 거... ,https://www.wikitree.co.kr/articles/671615,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,고객으로 추정되는 리뷰 작성자는 &quot;응 <b>느금마</b>(상대방의 어머니를 깎아 내리는 혐오 표현)&quot; 단 네 글자와 함께... XXX님 웅 <b>느금마</b>&quot;라고 리뷰 작성자에게 받았던 욕설을 그대로 되돌려줬다.이를 본 누리꾼들은 &quot;리뷰 적는 거... ,"{""title"": ""“응 <b>느금마</b>…” 배달 시킨 고객, 넘어선 안 될 선 넘어버렸다 (사진)"", ""originallink"": ""https://www.wikitree.co.kr/articles/671615"", ""link"": ""https://www.wikitree.co.kr/articles/671615"", ""description"": ""고객으로 추정되는 리뷰 작성자는 &quot;응 <b>느금마</b>(상대방의 어머니를 깎아 내리는 혐오 표현)&quot; 단 네 글자와 함께... XXX님 웅 <b>느금마</b>&quot;라고 리뷰 작성자에게 받았던 욕설을 그대로 되돌려줬다.이를 본 누리꾼들은 &quot;리뷰 적는 거... "", ""pubDate"": ""Wed, 21 Jul 2021 15:50:00 +0900""}"
느금마,single_term_fallback,느금마,“세금 축내는 벌레” “네까짓 게 감히” 마음 후벼파는 민원인들 ‘언...,https://n.news.naver.com/mnews/article/021/0002477966?sid=102,"Mon, 12 Jul 2021 12:21:00 +0900","당시 그는 ‘<b>느금마</b> XX 주차’ ‘XX 배때기에 바퀴벌레 알 깐 년의 주차’ 등 차마 입에 담지 못할 표현을 썼다. 성추행도 부지기수다. 남성 상담원도 심심치 않게 겪는 문제지만, 여성 상담원들이 주로 호소한 대목이다.... ",http://www.munhwa.com/news/view.html?no=20210712MW121419376654,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"당시 그는 ‘<b>느금마</b> XX 주차’ ‘XX 배때기에 바퀴벌레 알 깐 년의 주차’ 등 차마 입에 담지 못할 표현을 썼다. 성추행도 부지기수다. 남성 상담원도 심심치 않게 겪는 문제지만, 여성 상담원들이 주로 호소한 대목이다.... ","{""title"": ""“세금 축내는 벌레” “네까짓 게 감히” 마음 후벼파는 민원인들 ‘언..."", ""originallink"": ""http://www.munhwa.com/news/view.html?no=20210712MW121419376654"", ""link"": ""https://n.news.naver.com/mnews/article/021/0002477966?sid=102"", ""description"": ""당시 그는 ‘<b>느금마</b> XX 주차’ ‘XX 배때기에 바퀴벌레 알 깐 년의 주차’ 등 차마 입에 담지 못할 표현을 썼다. 성추행도 부지기수다. 남성 상담원도 심심치 않게 겪는 문제지만, 여성 상담원들이 주로 호소한 대목이다.... "", ""pubDate"": ""Mon, 12 Jul 2021 12:21:00 +0900""}"
느금마,single_term_fallback,느금마,"[HOME CINEMA] 유튜브 '딩동댕대학교', 현대인을 위한 기초 교양",https://n.news.naver.com/mnews/article/140/0000044393?sid=004,"Fri, 14 May 2021 15:15:00 +0900",‘우리는 왜 남의 엄마를 욕하는가?’ 수업에서는 흔히 사용하는 ‘<b>느금마</b>’ 같은 욕설이 얼마나 오랜 계보를 거쳐왔고 동서양에 널리 퍼져 있는지를 설명하며 언어표현 속의 여성 혐오를 지적한다. 브리트니 스피어스가... ,http://www.cine21.com/news/view/?mag_id=97732&utm_source=naver&utm_medium=news,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,‘우리는 왜 남의 엄마를 욕하는가?’ 수업에서는 흔히 사용하는 ‘<b>느금마</b>’ 같은 욕설이 얼마나 오랜 계보를 거쳐왔고 동서양에 널리 퍼져 있는지를 설명하며 언어표현 속의 여성 혐오를 지적한다. 브리트니 스피어스가... ,"{""title"": ""[HOME CINEMA] 유튜브 '딩동댕대학교', 현대인을 위한 기초 교양"", ""originallink"": ""http://www.cine21.com/news/view/?mag_id=97732&utm_source=naver&utm_medium=news"", ""link"": ""https://n.news.naver.com/mnews/article/140/0000044393?sid=004"", ""description"": ""‘우리는 왜 남의 엄마를 욕하는가?’ 수업에서는 흔히 사용하는 ‘<b>느금마</b>’ 같은 욕설이 얼마나 오랜 계보를 거쳐왔고 동서양에 널리 퍼져 있는지를 설명하며 언어표현 속의 여성 혐오를 지적한다. 브리트니 스피어스가... "", ""pubDate"": ""Fri, 14 May 2021 15:15:00 +0900""}"
느금마,single_term_fallback,느금마,"[단독] '<b>느금마</b>'가 '너의 엄마, 창녀'라고? 혐오 위한 연구인가 [김기자...",https://n.news.naver.com/mnews/article/014/0004622271?sid=102,"Sat, 17 Apr 2021 13:17:00 +0900","‘<b>느금마</b>’는 ‘너의 엄마, 창녀’라는 모욕의 욕설이며 ‘멧퇘지’는 뚱뚱하거나 못생긴 여아나 여성을... '<b>느금마</b>'가 '너의 엄마, 창녀'라고? 17일 본지가 철학계 관계자들과 함께 윤 교수 논문 ‘관음충의 발생학... ",http://www.fnnews.com/news/202104170110006370,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"‘<b>느금마</b>’는 ‘너의 엄마, 창녀’라는 모욕의 욕설이며 ‘멧퇘지’는 뚱뚱하거나 못생긴 여아나 여성을... '<b>느금마</b>'가 '너의 엄마, 창녀'라고? 17일 본지가 철학계 관계자들과 함께 윤 교수 논문 ‘관음충의 발생학... ","{""title"": ""[단독] '<b>느금마</b>'가 '너의 엄마, 창녀'라고? 혐오 위한 연구인가 [김기자..."", ""originallink"": ""http://www.fnnews.com/news/202104170110006370"", ""link"": ""https://n.news.naver.com/mnews/article/014/0004622271?sid=102"", ""description"": ""‘<b>느금마</b>’는 ‘너의 엄마, 창녀’라는 모욕의 욕설이며 ‘멧퇘지’는 뚱뚱하거나 못생긴 여아나 여성을... '<b>느금마</b>'가 '너의 엄마, 창녀'라고? 17일 본지가 철학계 관계자들과 함께 윤 교수 논문 ‘관음충의 발생학... "", ""pubDate"": ""Sat, 17 Apr 2021 13:17:00 +0900""}"
느금마,single_term_fallback,느금마,"[단독] '혐오논란' 윤지선 논문, 다수 결함에도 불성실 해명 [김기자의...",https://n.news.naver.com/mnews/article/014/0004622181?sid=102,"Sat, 17 Apr 2021 08:16:00 +0900","우선 해당 논문은 ‘남성 놀이 문화’의 일종으로 초등학교 남아들 사이에서 ‘보이루, <b>느금마</b>, 멧퇘지’ 등의 용어가 많이 쓰이고 있다고 주장해 논란의 중심에 섰다. 특히 이중 보겸이라는 유튜버의 인사말인... ",http://www.fnnews.com/news/202104170024500467,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"우선 해당 논문은 ‘남성 놀이 문화’의 일종으로 초등학교 남아들 사이에서 ‘보이루, <b>느금마</b>, 멧퇘지’ 등의 용어가 많이 쓰이고 있다고 주장해 논란의 중심에 섰다. 특히 이중 보겸이라는 유튜버의 인사말인... ","{""title"": ""[단독] '혐오논란' 윤지선 논문, 다수 결함에도 불성실 해명 [김기자의..."", ""originallink"": ""http://www.fnnews.com/news/202104170024500467"", ""link"": ""https://n.news.naver.com/mnews/article/014/0004622181?sid=102"", ""description"": ""우선 해당 논문은 ‘남성 놀이 문화’의 일종으로 초등학교 남아들 사이에서 ‘보이루, <b>느금마</b>, 멧퇘지’ 등의 용어가 많이 쓰이고 있다고 주장해 논란의 중심에 섰다. 특히 이중 보겸이라는 유튜버의 인사말인... "", ""pubDate"": ""Sat, 17 Apr 2021 08:16:00 +0900""}"
느금마,single_term_fallback,느금마,[홍숙영의 젠더프리즘] ‘감히’가 아니라 ‘왜’,https://www.kgnews.co.kr/news/article.html?no=631276,"Tue, 02 Mar 2021 06:03:00 +0900","‘보이루’라는 인사말을 비롯해 여성의 성기를 지칭하는 단어를 접두어로 붙인 ‘보징어’, ‘보슬아치’, 상대의 부모에 관한 욕으로 이른바 패드립(패륜+애드리브)이라고 불리는 ‘<b>느금마</b>’, ‘xx년’, ‘엠창’은... ",https://www.kgnews.co.kr/news/article.html?no=631276,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"‘보이루’라는 인사말을 비롯해 여성의 성기를 지칭하는 단어를 접두어로 붙인 ‘보징어’, ‘보슬아치’, 상대의 부모에 관한 욕으로 이른바 패드립(패륜+애드리브)이라고 불리는 ‘<b>느금마</b>’, ‘xx년’, ‘엠창’은... ","{""title"": ""[홍숙영의 젠더프리즘] ‘감히’가 아니라 ‘왜’"", ""originallink"": ""https://www.kgnews.co.kr/news/article.html?no=631276"", ""link"": ""https://www.kgnews.co.kr/news/article.html?no=631276"", ""description"": ""‘보이루’라는 인사말을 비롯해 여성의 성기를 지칭하는 단어를 접두어로 붙인 ‘보징어’, ‘보슬아치’, 상대의 부모에 관한 욕으로 이른바 패드립(패륜+애드리브)이라고 불리는 ‘<b>느금마</b>’, ‘xx년’, ‘엠창’은... "", ""pubDate"": ""Tue, 02 Mar 2021 06:03:00 +0900""}"
느금마,single_term_fallback,느금마,"[배려하는 설, 집콕라이프]따라하기 좋은 유튜브 채널·시간 날 때 읽어...",http://www.kyeongin.com/main/view.php?key=20210202010000412,"Tue, 09 Feb 2021 22:00:00 +0900","아이가 '앙 기모띠', '<b>느금마</b>'와 같은 혐오 표현을 아무렇지 않게 내뱉을 때 부모가 해야 할 일은 무엇인지. 10대 자녀를 둔 부모라면 누구나 한 번쯤 겪는 고민에 대해 현장 교육자 입장에서 실질적인 해법을 제안한다.... ",http://www.kyeongin.com/main/view.php?key=20210202010000412,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이가 '앙 기모띠', '<b>느금마</b>'와 같은 혐오 표현을 아무렇지 않게 내뱉을 때 부모가 해야 할 일은 무엇인지. 10대 자녀를 둔 부모라면 누구나 한 번쯤 겪는 고민에 대해 현장 교육자 입장에서 실질적인 해법을 제안한다.... ","{""title"": ""[배려하는 설, 집콕라이프]따라하기 좋은 유튜브 채널·시간 날 때 읽어..."", ""originallink"": ""http://www.kyeongin.com/main/view.php?key=20210202010000412"", ""link"": ""http://www.kyeongin.com/main/view.php?key=20210202010000412"", ""description"": ""아이가 '앙 기모띠', '<b>느금마</b>'와 같은 혐오 표현을 아무렇지 않게 내뱉을 때 부모가 해야 할 일은 무엇인지. 10대 자녀를 둔 부모라면 누구나 한 번쯤 겪는 고민에 대해 현장 교육자 입장에서 실질적인 해법을 제안한다.... "", ""pubDate"": ""Tue, 09 Feb 2021 22:00:00 +0900""}"
느금마,single_term_fallback,느금마,“많은 부모들 n번방 사태 개탄하면서도 디지털 성폭력 잘 몰라”,https://n.news.naver.com/mnews/article/028/0002498731?sid=102,"Wed, 27 May 2020 05:03:00 +0900",평범한 초등 단톡방에만 들어가도 엄마 엉덩이를 몰래 찍어서 올린다거나 ‘<b>느금마</b>’ 등 엄마를 비하하거나 여성혐오적인 언어들이 쏟아진다. 아이들은 유튜브 등에서 보고 흉내내며 장난으로 이런 행동을 시작하지만... ,http://www.hani.co.kr/arti/society/society_general/946633.html,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,평범한 초등 단톡방에만 들어가도 엄마 엉덩이를 몰래 찍어서 올린다거나 ‘<b>느금마</b>’ 등 엄마를 비하하거나 여성혐오적인 언어들이 쏟아진다. 아이들은 유튜브 등에서 보고 흉내내며 장난으로 이런 행동을 시작하지만... ,"{""title"": ""“많은 부모들 n번방 사태 개탄하면서도 디지털 성폭력 잘 몰라”"", ""originallink"": ""http://www.hani.co.kr/arti/society/society_general/946633.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002498731?sid=102"", ""description"": ""평범한 초등 단톡방에만 들어가도 엄마 엉덩이를 몰래 찍어서 올린다거나 ‘<b>느금마</b>’ 등 엄마를 비하하거나 여성혐오적인 언어들이 쏟아진다. 아이들은 유튜브 등에서 보고 흉내내며 장난으로 이런 행동을 시작하지만... "", ""pubDate"": ""Wed, 27 May 2020 05:03:00 +0900""}"
느금마,single_term_fallback,느금마,[손배] &quot;왕따 가해 학생 부모도 배상책임&quot;,http://www.legaltimes.co.kr/news/articleView.html?idxno=52780,"Fri, 01 May 2020 15:23:00 +0900","B는 음악시간에 학교 음악실에서 A의 바로 뒷자리에 앉아서 단소 끝으로 A의 뒤통수를 찌르고 단소를 일자로 세워 바람을 부는 방법으로 A의 뒤통수에 침을 뱉고, A가 '아유 입냄새, 아'라고 말하자 &quot;<b>느금마</b>. 친구 없는... ",http://www.legaltimes.co.kr/news/articleView.html?idxno=52780,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"B는 음악시간에 학교 음악실에서 A의 바로 뒷자리에 앉아서 단소 끝으로 A의 뒤통수를 찌르고 단소를 일자로 세워 바람을 부는 방법으로 A의 뒤통수에 침을 뱉고, A가 '아유 입냄새, 아'라고 말하자 &quot;<b>느금마</b>. 친구 없는... ","{""title"": ""[손배] &quot;왕따 가해 학생 부모도 배상책임&quot;"", ""originallink"": ""http://www.legaltimes.co.kr/news/articleView.html?idxno=52780"", ""link"": ""http://www.legaltimes.co.kr/news/articleView.html?idxno=52780"", ""description"": ""B는 음악시간에 학교 음악실에서 A의 바로 뒷자리에 앉아서 단소 끝으로 A의 뒤통수를 찌르고 단소를 일자로 세워 바람을 부는 방법으로 A의 뒤통수에 침을 뱉고, A가 '아유 입냄새, 아'라고 말하자 &quot;<b>느금마</b>. 친구 없는... "", ""pubDate"": ""Fri, 01 May 2020 15:23:00 +0900""}"
느금마,single_term_fallback,느금마,일상에서 시작하는 우리 아이 성교육,http://woman.donga.com/3/all/12/2040291/1,"Fri, 17 Apr 2020 16:54:00 +0900","요즘도 남학생들은 대화 중에 성적인 용어를 남발하고, 아무렇지 않게 “<b>느금마</b> 창녀”라는 말을 하며 웃어재낀다. 초등학교 성교육 강의 때 아이들에게 그 단어의 뜻을 진지하게 설명했더니 낯빛이 변했다. 인식이 바뀌고... ",http://woman.donga.com/3/all/12/2040291/1,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"요즘도 남학생들은 대화 중에 성적인 용어를 남발하고, 아무렇지 않게 “<b>느금마</b> 창녀”라는 말을 하며 웃어재낀다. 초등학교 성교육 강의 때 아이들에게 그 단어의 뜻을 진지하게 설명했더니 낯빛이 변했다. 인식이 바뀌고... ","{""title"": ""일상에서 시작하는 우리 아이 성교육"", ""originallink"": ""http://woman.donga.com/3/all/12/2040291/1"", ""link"": ""http://woman.donga.com/3/all/12/2040291/1"", ""description"": ""요즘도 남학생들은 대화 중에 성적인 용어를 남발하고, 아무렇지 않게 “<b>느금마</b> 창녀”라는 말을 하며 웃어재낀다. 초등학교 성교육 강의 때 아이들에게 그 단어의 뜻을 진지하게 설명했더니 낯빛이 변했다. 인식이 바뀌고... "", ""pubDate"": ""Fri, 17 Apr 2020 16:54:00 +0900""}"
느금마,single_term_fallback,느금마,틀니 압수·웅앵웅... 도넘은 혐오 표현 주의보,https://n.news.naver.com/mnews/article/018/0004550786?sid=102,"Wed, 08 Jan 2020 00:34:00 +0900",‘웅앵웅’?‘<b>느금마</b>’ 무의미한 말이 되레 분쟁 일으켜 (사진=이미지투데이) 끊임없이 나오는 혐오표현은 그... 상대방의 어머니를 비하하는 ‘<b>느금마</b>’(너희 엄마→느그 엄마→느그 음마→<b>느금마</b>)라는 표현은 이제 옛말.... ,http://www.edaily.co.kr/news/newspath.asp?newsid=01193926625635752&snapkey=36676,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,‘웅앵웅’?‘<b>느금마</b>’ 무의미한 말이 되레 분쟁 일으켜 (사진=이미지투데이) 끊임없이 나오는 혐오표현은 그... 상대방의 어머니를 비하하는 ‘<b>느금마</b>’(너희 엄마→느그 엄마→느그 음마→<b>느금마</b>)라는 표현은 이제 옛말.... ,"{""title"": ""틀니 압수·웅앵웅... 도넘은 혐오 표현 주의보"", ""originallink"": ""http://www.edaily.co.kr/news/newspath.asp?newsid=01193926625635752&snapkey=36676"", ""link"": ""https://n.news.naver.com/mnews/article/018/0004550786?sid=102"", ""description"": ""‘웅앵웅’?‘<b>느금마</b>’ 무의미한 말이 되레 분쟁 일으켜 (사진=이미지투데이) 끊임없이 나오는 혐오표현은 그... 상대방의 어머니를 비하하는 ‘<b>느금마</b>’(너희 엄마→느그 엄마→느그 음마→<b>느금마</b>)라는 표현은 이제 옛말.... "", ""pubDate"": ""Wed, 08 Jan 2020 00:34:00 +0900""}"
느금마,single_term_fallback,느금마,"‘혐오, 교실에 들어오다’ 저자 이혜정·이신애 씨 “학교가 ‘쓸모’...",https://n.news.naver.com/mnews/article/032/0002982348?sid=102,"Mon, 23 Dec 2019 22:40:00 +0900",너른중학교 남학생들은 ‘<b>느금마</b>’ 같은 여성 비하적 표현을 대놓고 쓰면 여학생들이 단체로 자신을 ‘뒷담’할 것이 두려워 자기들끼리 있을 때만 쓴다. 저자들은 “특정 혐오표현에 대한 집단적 거부 분위기가 형성된... ,https://www.khan.co.kr/article/201912232240005,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,너른중학교 남학생들은 ‘<b>느금마</b>’ 같은 여성 비하적 표현을 대놓고 쓰면 여학생들이 단체로 자신을 ‘뒷담’할 것이 두려워 자기들끼리 있을 때만 쓴다. 저자들은 “특정 혐오표현에 대한 집단적 거부 분위기가 형성된... ,"{""title"": ""‘혐오, 교실에 들어오다’ 저자 이혜정·이신애 씨 “학교가 ‘쓸모’..."", ""originallink"": ""https://www.khan.co.kr/article/201912232240005"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002982348?sid=102"", ""description"": ""너른중학교 남학생들은 ‘<b>느금마</b>’ 같은 여성 비하적 표현을 대놓고 쓰면 여학생들이 단체로 자신을 ‘뒷담’할 것이 두려워 자기들끼리 있을 때만 쓴다. 저자들은 “특정 혐오표현에 대한 집단적 거부 분위기가 형성된... "", ""pubDate"": ""Mon, 23 Dec 2019 22:40:00 +0900""}"
느금마,single_term_fallback,느금마,학교 안 혐오현상의 실태는 어떻고 대책은 또 뭘까?,https://n.news.naver.com/mnews/article/001/0011258330?sid=103,"Thu, 05 Dec 2019 14:56:00 +0900","'<b>느금마</b>(너희 엄마)', '걸레', '게이/레즈' 등과 같은 비하 표현이 많고, '돼지새끼', '멧돼지' 등 사람의 몸과 얼굴을 짐승에 비유해 혐오감을 드러내기도 한다. 저자들은 이런 혐오 표현을 학생들이 '친하고 편한' 사이에서... ",http://yna.kr/AKR20191205106800005?did=1195m,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'<b>느금마</b>(너희 엄마)', '걸레', '게이/레즈' 등과 같은 비하 표현이 많고, '돼지새끼', '멧돼지' 등 사람의 몸과 얼굴을 짐승에 비유해 혐오감을 드러내기도 한다. 저자들은 이런 혐오 표현을 학생들이 '친하고 편한' 사이에서... ","{""title"": ""학교 안 혐오현상의 실태는 어떻고 대책은 또 뭘까?"", ""originallink"": ""http://yna.kr/AKR20191205106800005?did=1195m"", ""link"": ""https://n.news.naver.com/mnews/article/001/0011258330?sid=103"", ""description"": ""'<b>느금마</b>(너희 엄마)', '걸레', '게이/레즈' 등과 같은 비하 표현이 많고, '돼지새끼', '멧돼지' 등 사람의 몸과 얼굴을 짐승에 비유해 혐오감을 드러내기도 한다. 저자들은 이런 혐오 표현을 학생들이 '친하고 편한' 사이에서... "", ""pubDate"": ""Thu, 05 Dec 2019 14:56:00 +0900""}"
느금마,single_term_fallback,느금마,“너무 심해요. 그러지 마세요...” 한 야구선수가 받은 인스타 DM 수준,http://www.wikitree.co.kr/main/news_view.php?id=483273,"Sat, 23 Nov 2019 20:50:00 +0900","<b>느금마</b>가 그렇게 던지게 시키든? 니 때매 10만원 꼴앗잔아 ㅋㅋ 그냥 야구하지 말아줘 부탁이야. 수원에서... 일어나겠음 <b>느금마</b>한테 깨워달라 해 X같은 X아&quot;라는 메시지가 왔다. 한편, 김민 선수는 지난해 KT WIZ로 입단해... ",http://www.wikitree.co.kr/main/news_view.php?id=483273,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"<b>느금마</b>가 그렇게 던지게 시키든? 니 때매 10만원 꼴앗잔아 ㅋㅋ 그냥 야구하지 말아줘 부탁이야. 수원에서... 일어나겠음 <b>느금마</b>한테 깨워달라 해 X같은 X아&quot;라는 메시지가 왔다. 한편, 김민 선수는 지난해 KT WIZ로 입단해... ","{""title"": ""“너무 심해요. 그러지 마세요...” 한 야구선수가 받은 인스타 DM 수준"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=483273"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=483273"", ""description"": ""<b>느금마</b>가 그렇게 던지게 시키든? 니 때매 10만원 꼴앗잔아 ㅋㅋ 그냥 야구하지 말아줘 부탁이야. 수원에서... 일어나겠음 <b>느금마</b>한테 깨워달라 해 X같은 X아&quot;라는 메시지가 왔다. 한편, 김민 선수는 지난해 KT WIZ로 입단해... "", ""pubDate"": ""Sat, 23 Nov 2019 20:50:00 +0900""}"
느금마,single_term_fallback,느금마,[3040칼럼] 혐오와 권력,https://www.yeongnam.com/web/view.php?key=20191119.010300820310001,"Tue, 19 Nov 2019 08:26:00 +0900",아래는 서울의 한 중학교에서 ‘요즘 어떤 욕을 사용하냐’는 질문에 학생들이 답한 ‘욕’들이다.“<b>느금마</b> 내가 사랑해요” “<b>느금마</b> 김치찌개 장인” “응 니 며느리” “SLD나 챙겨라” “너 오늘 그날이냐”여기서... ,https://www.yeongnam.com/web/view.php?key=20191119.010300820310001,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,아래는 서울의 한 중학교에서 ‘요즘 어떤 욕을 사용하냐’는 질문에 학생들이 답한 ‘욕’들이다.“<b>느금마</b> 내가 사랑해요” “<b>느금마</b> 김치찌개 장인” “응 니 며느리” “SLD나 챙겨라” “너 오늘 그날이냐”여기서... ,"{""title"": ""[3040칼럼] 혐오와 권력"", ""originallink"": ""https://www.yeongnam.com/web/view.php?key=20191119.010300820310001"", ""link"": ""https://www.yeongnam.com/web/view.php?key=20191119.010300820310001"", ""description"": ""아래는 서울의 한 중학교에서 ‘요즘 어떤 욕을 사용하냐’는 질문에 학생들이 답한 ‘욕’들이다.“<b>느금마</b> 내가 사랑해요” “<b>느금마</b> 김치찌개 장인” “응 니 며느리” “SLD나 챙겨라” “너 오늘 그날이냐”여기서... "", ""pubDate"": ""Tue, 19 Nov 2019 08:26:00 +0900""}"
