canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
왁뿌볼,preset,왁뿌볼,[브런치 경제] SNS 타고 뜬 ‘말랑이’ 열풍… 동대문 완구거리에 2030 여...,https://n.news.naver.com/mnews/article/310/0000137386?sid=101,"Wed, 10 Jun 2026 12:36:00 +0900","말랑이 외에도 말랑이와 슬라임을 합친 '슬랑이', 겉은 얇고 단단한 왁스층으로 쌓여 안에 말랑이나 슬라임이 담긴 '<b>왁뿌볼</b>'도 있다. <b>왁뿌볼</b>이란 '왁스 뿌시기 볼'의 줄임말로, 왁스를 손으로 뿌실 때의 쾌감이 매력인... ",https://www.womennews.co.kr/news/articleView.html?idxno=278525,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"말랑이 외에도 말랑이와 슬라임을 합친 '슬랑이', 겉은 얇고 단단한 왁스층으로 쌓여 안에 말랑이나 슬라임이 담긴 '<b>왁뿌볼</b>'도 있다. <b>왁뿌볼</b>이란 '왁스 뿌시기 볼'의 줄임말로, 왁스를 손으로 뿌실 때의 쾌감이 매력인... ","{""title"": ""[브런치 경제] SNS 타고 뜬 ‘말랑이’ 열풍… 동대문 완구거리에 2030 여..."", ""originallink"": ""https://www.womennews.co.kr/news/articleView.html?idxno=278525"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000137386?sid=101"", ""description"": ""말랑이 외에도 말랑이와 슬라임을 합친 '슬랑이', 겉은 얇고 단단한 왁스층으로 쌓여 안에 말랑이나 슬라임이 담긴 '<b>왁뿌볼</b>'도 있다. <b>왁뿌볼</b>이란 '왁스 뿌시기 볼'의 줄임말로, 왁스를 손으로 뿌실 때의 쾌감이 매력인... "", ""pubDate"": ""Wed, 10 Jun 2026 12:36:00 +0900""}"
왁뿌볼,preset,왁뿌볼,월드콘·메로나의 반격…장수 아이스크림이 올여름 잡는다,http://www.newsprime.co.kr/news/article.html?no=736203,"Wed, 10 Jun 2026 09:36:00 +0900","여기에 두바이 쫀득 쿠키, 버터떡, <b>왁뿌볼</b> 등 최근 식품업계 전반에서 확산한 '텍스처' 트렌드도 빙과 시장에 영향을 줄 것으로 전망했다. '작은 사치' 역시 주요 흐름이다. 고물가와 고환율 등으로 소비 심리가 위축된... ",http://www.newsprime.co.kr/news/article.html?no=736203,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"여기에 두바이 쫀득 쿠키, 버터떡, <b>왁뿌볼</b> 등 최근 식품업계 전반에서 확산한 '텍스처' 트렌드도 빙과 시장에 영향을 줄 것으로 전망했다. '작은 사치' 역시 주요 흐름이다. 고물가와 고환율 등으로 소비 심리가 위축된... ","{""title"": ""월드콘·메로나의 반격…장수 아이스크림이 올여름 잡는다"", ""originallink"": ""http://www.newsprime.co.kr/news/article.html?no=736203"", ""link"": ""http://www.newsprime.co.kr/news/article.html?no=736203"", ""description"": ""여기에 두바이 쫀득 쿠키, 버터떡, <b>왁뿌볼</b> 등 최근 식품업계 전반에서 확산한 '텍스처' 트렌드도 빙과 시장에 영향을 줄 것으로 전망했다. '작은 사치' 역시 주요 흐름이다. 고물가와 고환율 등으로 소비 심리가 위축된... "", ""pubDate"": ""Wed, 10 Jun 2026 09:36:00 +0900""}"
왁뿌볼,preset,왁뿌볼,'와그작' 식감과 소리까지 먹는다…디저트로 확산된 '왁뿌' 유행,https://www.idomin.com/news/articleView.html?idxno=2007608,"Tue, 09 Jun 2026 19:22:00 +0900","손으로 깨부수는 촉감 놀이인 '<b>왁뿌볼</b>(왁스 뿌시기)' 유행이 디저트·베이커리로 번지면서, '왁뿌 소금빵'이 새로운 트렌드로 떠올랐다. '<b>왁뿌볼</b>'은 '왁스 뿌시기 볼'의 줄임말로, 슬라임이나 말랑이 겉면을 왁스로 코팅해... ",https://www.idomin.com/news/articleView.html?idxno=2007608,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"손으로 깨부수는 촉감 놀이인 '<b>왁뿌볼</b>(왁스 뿌시기)' 유행이 디저트·베이커리로 번지면서, '왁뿌 소금빵'이 새로운 트렌드로 떠올랐다. '<b>왁뿌볼</b>'은 '왁스 뿌시기 볼'의 줄임말로, 슬라임이나 말랑이 겉면을 왁스로 코팅해... ","{""title"": ""'와그작' 식감과 소리까지 먹는다…디저트로 확산된 '왁뿌' 유행"", ""originallink"": ""https://www.idomin.com/news/articleView.html?idxno=2007608"", ""link"": ""https://www.idomin.com/news/articleView.html?idxno=2007608"", ""description"": ""손으로 깨부수는 촉감 놀이인 '<b>왁뿌볼</b>(왁스 뿌시기)' 유행이 디저트·베이커리로 번지면서, '왁뿌 소금빵'이 새로운 트렌드로 떠올랐다. '<b>왁뿌볼</b>'은 '왁스 뿌시기 볼'의 줄임말로, 슬라임이나 말랑이 겉면을 왁스로 코팅해... "", ""pubDate"": ""Tue, 09 Jun 2026 19:22:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"말랑이, <b>왁뿌볼</b>, 키캡, 디지털 시대에 장난감 찾는 '어른이' : 2030 직장인...",https://www.huffingtonpost.kr/article/257776,"Mon, 08 Jun 2026 16:50:00 +0900","단단한 외피를 깨뜨릴 때 발생하는 소리를 즐기는 공 모양 완구인 ‘<b>왁뿌볼</b>’, 키보드의 일부 키를 분리해... 말랑이와 <b>왁뿌볼</b>, 키캡 역시 같은 범주에 속한다. 이 같은 현상은 현대 직장인들의 현실과도 무관하지 않다.... ",https://www.huffingtonpost.kr/article/257776,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"단단한 외피를 깨뜨릴 때 발생하는 소리를 즐기는 공 모양 완구인 ‘<b>왁뿌볼</b>’, 키보드의 일부 키를 분리해... 말랑이와 <b>왁뿌볼</b>, 키캡 역시 같은 범주에 속한다. 이 같은 현상은 현대 직장인들의 현실과도 무관하지 않다.... ","{""title"": ""말랑이, <b>왁뿌볼</b>, 키캡, 디지털 시대에 장난감 찾는 '어른이' : 2030 직장인..."", ""originallink"": ""https://www.huffingtonpost.kr/article/257776"", ""link"": ""https://www.huffingtonpost.kr/article/257776"", ""description"": ""단단한 외피를 깨뜨릴 때 발생하는 소리를 즐기는 공 모양 완구인 ‘<b>왁뿌볼</b>’, 키보드의 일부 키를 분리해... 말랑이와 <b>왁뿌볼</b>, 키캡 역시 같은 범주에 속한다. 이 같은 현상은 현대 직장인들의 현실과도 무관하지 않다.... "", ""pubDate"": ""Mon, 08 Jun 2026 16:50:00 +0900""}"
왁뿌볼,preset,왁뿌볼,[MZ세대 트렌드 결산] 셋로그·불안 가방 인기... &quot;부담없는 관계·멘탈...,https://www.banronbodo.com/news/articleView.html?idxno=32414,"Mon, 08 Jun 2026 08:00:00 +0900","가방에 달고 다니며 딸깍거리는 키캡, 손 안에서 주무르는 말랑이, <b>왁뿌볼</b>, 피젯 토이, 휴대용 아로마 오일 같은 물건들이 MZ세대 사이에서 인기를 끌고 있다. 물론 이런 흐름을 마냥 긍정적으로만 볼 수는 없다. 촉감... ",https://www.banronbodo.com/news/articleView.html?idxno=32414,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"가방에 달고 다니며 딸깍거리는 키캡, 손 안에서 주무르는 말랑이, <b>왁뿌볼</b>, 피젯 토이, 휴대용 아로마 오일 같은 물건들이 MZ세대 사이에서 인기를 끌고 있다. 물론 이런 흐름을 마냥 긍정적으로만 볼 수는 없다. 촉감... ","{""title"": ""[MZ세대 트렌드 결산] 셋로그·불안 가방 인기... &quot;부담없는 관계·멘탈..."", ""originallink"": ""https://www.banronbodo.com/news/articleView.html?idxno=32414"", ""link"": ""https://www.banronbodo.com/news/articleView.html?idxno=32414"", ""description"": ""가방에 달고 다니며 딸깍거리는 키캡, 손 안에서 주무르는 말랑이, <b>왁뿌볼</b>, 피젯 토이, 휴대용 아로마 오일 같은 물건들이 MZ세대 사이에서 인기를 끌고 있다. 물론 이런 흐름을 마냥 긍정적으로만 볼 수는 없다. 촉감... "", ""pubDate"": ""Mon, 08 Jun 2026 08:00:00 +0900""}"
왁뿌볼,preset,왁뿌볼,'말랑이'·'<b>왁뿌볼</b>'에 지갑 여는 2030…어른들이 장난감 매대로 몰린다,https://www.jnilbo.com/news/articleView.html?idxno=90000037302,"Sun, 07 Jun 2026 16:40:00 +0900","완구 '말랑이'와 '<b>왁뿌볼</b>'이 이제는 2030세대의 지갑을 여는 새로운 소비 트렌드로 떠오르고 있다. 스트레스 해소와 감각적 만족을 추구하는 젊은 소비자들이 늘면서, 어린이 장난감으로 인식되던 말랑이와 <b>왁뿌볼</b>이... ",https://www.jnilbo.com/news/articleView.html?idxno=90000037302,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"완구 '말랑이'와 '<b>왁뿌볼</b>'이 이제는 2030세대의 지갑을 여는 새로운 소비 트렌드로 떠오르고 있다. 스트레스 해소와 감각적 만족을 추구하는 젊은 소비자들이 늘면서, 어린이 장난감으로 인식되던 말랑이와 <b>왁뿌볼</b>이... ","{""title"": ""'말랑이'·'<b>왁뿌볼</b>'에 지갑 여는 2030…어른들이 장난감 매대로 몰린다"", ""originallink"": ""https://www.jnilbo.com/news/articleView.html?idxno=90000037302"", ""link"": ""https://www.jnilbo.com/news/articleView.html?idxno=90000037302"", ""description"": ""완구 '말랑이'와 '<b>왁뿌볼</b>'이 이제는 2030세대의 지갑을 여는 새로운 소비 트렌드로 떠오르고 있다. 스트레스 해소와 감각적 만족을 추구하는 젊은 소비자들이 늘면서, 어린이 장난감으로 인식되던 말랑이와 <b>왁뿌볼</b>이... "", ""pubDate"": ""Sun, 07 Jun 2026 16:40:00 +0900""}"
왁뿌볼,preset,왁뿌볼,지갑 여는 키덜트들 &quot;스트레스 해소돼요&quot;…포켓몬 카드 이어 키캡·말랑...,https://n.news.naver.com/mnews/article/057/0001951951?sid=102,"Tue, 02 Jun 2026 13:09:00 +0900",유한솔 이혜원 트렌드코리아 소비트렌드분석센터 연구위원 박진아 아나운서 #MBN #프레스룸LIVE #프레스룸라이브 #어린이 #장난감 #어른이 #스트레스해소 #포켓몬카드 #키캡 #말랑이 #<b>왁뿌볼</b> #만득이 #키덜트 #촉감장난감... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5197376,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,유한솔 이혜원 트렌드코리아 소비트렌드분석센터 연구위원 박진아 아나운서 #MBN #프레스룸LIVE #프레스룸라이브 #어린이 #장난감 #어른이 #스트레스해소 #포켓몬카드 #키캡 #말랑이 #<b>왁뿌볼</b> #만득이 #키덜트 #촉감장난감... ,"{""title"": ""지갑 여는 키덜트들 &quot;스트레스 해소돼요&quot;…포켓몬 카드 이어 키캡·말랑..."", ""originallink"": ""http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5197376"", ""link"": ""https://n.news.naver.com/mnews/article/057/0001951951?sid=102"", ""description"": ""유한솔 이혜원 트렌드코리아 소비트렌드분석센터 연구위원 박진아 아나운서 #MBN #프레스룸LIVE #프레스룸라이브 #어린이 #장난감 #어른이 #스트레스해소 #포켓몬카드 #키캡 #말랑이 #<b>왁뿌볼</b> #만득이 #키덜트 #촉감장난감... "", ""pubDate"": ""Tue, 02 Jun 2026 13:09:00 +0900""}"
왁뿌볼,preset,왁뿌볼,[핵심 상권 리포트] 청주 성안길 / 수원 남문 / 대전 은행동,http://www.apparelnews.co.kr/news/news_view/?idx=225553,"Mon, 01 Jun 2026 22:02:00 +0900","대형 팬시점 아트박스 등에서 말랑이, <b>왁뿌볼</b> 같은 촉감 완구가 인기를 끌고 있다. 촉감 완구는 말랑말랑하고 부드러운 촉감을 느낄 수 있는 장난감을 뜻한다. 빈티지숍은 SNS를 보고 찾아오는 고객이 늘고 있다. 은행동... ",http://www.apparelnews.co.kr/news/news_view/?idx=225553,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"대형 팬시점 아트박스 등에서 말랑이, <b>왁뿌볼</b> 같은 촉감 완구가 인기를 끌고 있다. 촉감 완구는 말랑말랑하고 부드러운 촉감을 느낄 수 있는 장난감을 뜻한다. 빈티지숍은 SNS를 보고 찾아오는 고객이 늘고 있다. 은행동... ","{""title"": ""[핵심 상권 리포트] 청주 성안길 / 수원 남문 / 대전 은행동"", ""originallink"": ""http://www.apparelnews.co.kr/news/news_view/?idx=225553"", ""link"": ""http://www.apparelnews.co.kr/news/news_view/?idx=225553"", ""description"": ""대형 팬시점 아트박스 등에서 말랑이, <b>왁뿌볼</b> 같은 촉감 완구가 인기를 끌고 있다. 촉감 완구는 말랑말랑하고 부드러운 촉감을 느낄 수 있는 장난감을 뜻한다. 빈티지숍은 SNS를 보고 찾아오는 고객이 늘고 있다. 은행동... "", ""pubDate"": ""Mon, 01 Jun 2026 22:02:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"ASMR 신예 남주혁 등장! 슬픈(?) 동화책 읽고, <b>왁뿌볼</b> 같이 부술 사람 들...",https://www.wkorea.com/2026/04/24/asmr-%ec%8b%a0%ec%98%88-%eb%82%a8%ec%a3%bc%ed%98%81-%eb%93%b1%ec%9e%a5-%ec%8a%ac%ed%94%88-%eb%8f%99%ed%99%94%ec%b1%85-%ec%9d%bd%ea%b3%a0-%ec%99%81%eb%bf%8c%eb%b3%bc-%ea%b0%99%ec%9d%b4-%eb%b6%80/?utm_source=naver&utm_medium=partnership,"Mon, 01 Jun 2026 18:46:00 +0900",,https://www.wkorea.com/2026/04/24/asmr-%ec%8b%a0%ec%98%88-%eb%82%a8%ec%a3%bc%ed%98%81-%eb%93%b1%ec%9e%a5-%ec%8a%ac%ed%94%88-%eb%8f%99%ed%99%94%ec%b1%85-%ec%9d%bd%ea%b3%a0-%ec%99%81%eb%bf%8c%eb%b3%bc-%ea%b0%99%ec%9d%b4-%eb%b6%80/?utm_source=naver&utm_medium=partnership,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,,"{""title"": ""ASMR 신예 남주혁 등장! 슬픈(?) 동화책 읽고, <b>왁뿌볼</b> 같이 부술 사람 들..."", ""originallink"": ""https://www.wkorea.com/2026/04/24/asmr-%ec%8b%a0%ec%98%88-%eb%82%a8%ec%a3%bc%ed%98%81-%eb%93%b1%ec%9e%a5-%ec%8a%ac%ed%94%88-%eb%8f%99%ed%99%94%ec%b1%85-%ec%9d%bd%ea%b3%a0-%ec%99%81%eb%bf%8c%eb%b3%bc-%ea%b0%99%ec%9d%b4-%eb%b6%80/?utm_source=naver&utm_medium=partnership"", ""link"": ""https://www.wkorea.com/2026/04/24/asmr-%ec%8b%a0%ec%98%88-%eb%82%a8%ec%a3%bc%ed%98%81-%eb%93%b1%ec%9e%a5-%ec%8a%ac%ed%94%88-%eb%8f%99%ed%99%94%ec%b1%85-%ec%9d%bd%ea%b3%a0-%ec%99%81%eb%bf%8c%eb%b3%bc-%ea%b0%99%ec%9d%b4-%eb%b6%80/?utm_source=naver&utm_medium=partnership"", ""description"": """", ""pubDate"": ""Mon, 01 Jun 2026 18:46:00 +0900""}"
왁뿌볼,preset,왁뿌볼,어린이 장난감인 줄 알았는데…2030이 싹쓸이 [영상PICK],http://www.metroseoul.co.kr/article/20260601500080,"Mon, 01 Jun 2026 10:28:00 +0900",주인공은 '말랑이'와 '<b>왁뿌볼</b>'이다. 손으로 쥐고 눌렀다 펴는 촉감 장난감인 말랑이와 왁스 코팅 공을 터뜨리는 <b>왁뿌볼</b>이 SNS를 중심으로 유행하면서 문구·완구거리가 다시 사람들로 붐비고 있다. 30년 넘게 문구점을... ,http://www.metroseoul.co.kr/article/20260601500080,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,주인공은 '말랑이'와 '<b>왁뿌볼</b>'이다. 손으로 쥐고 눌렀다 펴는 촉감 장난감인 말랑이와 왁스 코팅 공을 터뜨리는 <b>왁뿌볼</b>이 SNS를 중심으로 유행하면서 문구·완구거리가 다시 사람들로 붐비고 있다. 30년 넘게 문구점을... ,"{""title"": ""어린이 장난감인 줄 알았는데…2030이 싹쓸이 [영상PICK]"", ""originallink"": ""http://www.metroseoul.co.kr/article/20260601500080"", ""link"": ""http://www.metroseoul.co.kr/article/20260601500080"", ""description"": ""주인공은 '말랑이'와 '<b>왁뿌볼</b>'이다. 손으로 쥐고 눌렀다 펴는 촉감 장난감인 말랑이와 왁스 코팅 공을 터뜨리는 <b>왁뿌볼</b>이 SNS를 중심으로 유행하면서 문구·완구거리가 다시 사람들로 붐비고 있다. 30년 넘게 문구점을... "", ""pubDate"": ""Mon, 01 Jun 2026 10:28:00 +0900""}"
왁뿌볼,preset,왁뿌볼,‘2030 어른이’ 바글바글 문구거리…폐업 고민하던 상인들 싱글벙글,https://n.news.naver.com/mnews/article/018/0006294868?sid=102,"Mon, 01 Jun 2026 05:52:00 +0900","50여명의 손님들은 말랑이나 <b>왁뿌볼</b>(왁스 코팅된 공을 부수는 장난감), 키캡 등을 살피느라 여념이 없었다.... 최근 사회관계망서비스(SNS)를 중심으로 말랑이, <b>왁뿌볼</b> 등 촉감을 활용한 ‘피젯 토이(Fidget Toy·손 장난감)... ",https://www.edaily.co.kr/news/newspath.asp?newsid=01567846645477456,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"50여명의 손님들은 말랑이나 <b>왁뿌볼</b>(왁스 코팅된 공을 부수는 장난감), 키캡 등을 살피느라 여념이 없었다.... 최근 사회관계망서비스(SNS)를 중심으로 말랑이, <b>왁뿌볼</b> 등 촉감을 활용한 ‘피젯 토이(Fidget Toy·손 장난감)... ","{""title"": ""‘2030 어른이’ 바글바글 문구거리…폐업 고민하던 상인들 싱글벙글"", ""originallink"": ""https://www.edaily.co.kr/news/newspath.asp?newsid=01567846645477456"", ""link"": ""https://n.news.naver.com/mnews/article/018/0006294868?sid=102"", ""description"": ""50여명의 손님들은 말랑이나 <b>왁뿌볼</b>(왁스 코팅된 공을 부수는 장난감), 키캡 등을 살피느라 여념이 없었다.... 최근 사회관계망서비스(SNS)를 중심으로 말랑이, <b>왁뿌볼</b> 등 촉감을 활용한 ‘피젯 토이(Fidget Toy·손 장난감)... "", ""pubDate"": ""Mon, 01 Jun 2026 05:52:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"&quot;대학 학생증 빌려요&quot; 20만원 턱턱 낸다...'대포' 들고 캠퍼스로, 왜",https://n.news.naver.com/mnews/article/008/0005365081?sid=102,"Sun, 31 May 2026 07:30:00 +0900",틴더는 역술가가 별자리로 연애운을 봐주고 체험 참가자에게 최근 '촉감 완구'로 유행하는 이른바 '<b>왁뿌볼</b>'(왁스로 코팅된 공)을 증정하는 이벤트를 진행했다. 에스파 공연을 보기 위해 축제를 찾았다는 한양대 대학원생... ,https://www.mt.co.kr/society/2026/05/31/2026053017035326496,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,틴더는 역술가가 별자리로 연애운을 봐주고 체험 참가자에게 최근 '촉감 완구'로 유행하는 이른바 '<b>왁뿌볼</b>'(왁스로 코팅된 공)을 증정하는 이벤트를 진행했다. 에스파 공연을 보기 위해 축제를 찾았다는 한양대 대학원생... ,"{""title"": ""&quot;대학 학생증 빌려요&quot; 20만원 턱턱 낸다...'대포' 들고 캠퍼스로, 왜"", ""originallink"": ""https://www.mt.co.kr/society/2026/05/31/2026053017035326496"", ""link"": ""https://n.news.naver.com/mnews/article/008/0005365081?sid=102"", ""description"": ""틴더는 역술가가 별자리로 연애운을 봐주고 체험 참가자에게 최근 '촉감 완구'로 유행하는 이른바 '<b>왁뿌볼</b>'(왁스로 코팅된 공)을 증정하는 이벤트를 진행했다. 에스파 공연을 보기 위해 축제를 찾았다는 한양대 대학원생... "", ""pubDate"": ""Sun, 31 May 2026 07:30:00 +0900""}"
왁뿌볼,preset,왁뿌볼,[르포]&quot;대학 축제가 콘서트장&quot; 대포카메라 '찰칵'...빌린 학생증 들통도,https://n.news.naver.com/mnews/article/008/0005364936?sid=102,"Sat, 30 May 2026 06:41:00 +0900",틴더는 역술가가 별자리로 연애운을 봐주고 체험 참가자에게 최근 '촉감 완구'로 유행하는 이른바 '<b>왁뿌볼</b>'(왁스로 코팅된 공)을 증정하는 이벤트를 진행했다. 에스파 공연을 보기 위해 축제를 찾았다는 한양대 대학원생... ,https://www.mt.co.kr/society/2026/05/30/2026052914152471152,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,틴더는 역술가가 별자리로 연애운을 봐주고 체험 참가자에게 최근 '촉감 완구'로 유행하는 이른바 '<b>왁뿌볼</b>'(왁스로 코팅된 공)을 증정하는 이벤트를 진행했다. 에스파 공연을 보기 위해 축제를 찾았다는 한양대 대학원생... ,"{""title"": ""[르포]&quot;대학 축제가 콘서트장&quot; 대포카메라 '찰칵'...빌린 학생증 들통도"", ""originallink"": ""https://www.mt.co.kr/society/2026/05/30/2026052914152471152"", ""link"": ""https://n.news.naver.com/mnews/article/008/0005364936?sid=102"", ""description"": ""틴더는 역술가가 별자리로 연애운을 봐주고 체험 참가자에게 최근 '촉감 완구'로 유행하는 이른바 '<b>왁뿌볼</b>'(왁스로 코팅된 공)을 증정하는 이벤트를 진행했다. 에스파 공연을 보기 위해 축제를 찾았다는 한양대 대학원생... "", ""pubDate"": ""Sat, 30 May 2026 06:41:00 +0900""}"
왁뿌볼,preset,왁뿌볼,요즘 청년들… 술 대신 취향에 취한다,http://www.gjdream.com/news/articleView.html?idxno=669793,"Fri, 29 May 2026 00:10:00 +0900","키캡, 커스텀 키보드, 말랑이, <b>왁뿌볼</b>, 키링, 캐릭터 굿즈, 백꾸, 데스크테리어 등 작은 물건들이 청년들의 일상 속 취향 표현 수단이 되고 있다. 고가의 명품이나 큰 소비보다 비교적 부담 없는 가격 안에서 자신만의 조합과... ",http://www.gjdream.com/news/articleView.html?idxno=669793,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"키캡, 커스텀 키보드, 말랑이, <b>왁뿌볼</b>, 키링, 캐릭터 굿즈, 백꾸, 데스크테리어 등 작은 물건들이 청년들의 일상 속 취향 표현 수단이 되고 있다. 고가의 명품이나 큰 소비보다 비교적 부담 없는 가격 안에서 자신만의 조합과... ","{""title"": ""요즘 청년들… 술 대신 취향에 취한다"", ""originallink"": ""http://www.gjdream.com/news/articleView.html?idxno=669793"", ""link"": ""http://www.gjdream.com/news/articleView.html?idxno=669793"", ""description"": ""키캡, 커스텀 키보드, 말랑이, <b>왁뿌볼</b>, 키링, 캐릭터 굿즈, 백꾸, 데스크테리어 등 작은 물건들이 청년들의 일상 속 취향 표현 수단이 되고 있다. 고가의 명품이나 큰 소비보다 비교적 부담 없는 가격 안에서 자신만의 조합과... "", ""pubDate"": ""Fri, 29 May 2026 00:10:00 +0900""}"
왁뿌볼,preset,왁뿌볼,[트렌드] ‘촉감 장난감’ 찾는 2030세대,http://www.knnews.co.kr/news/articleView.php?idxno=1542625,"Thu, 28 May 2026 10:24:00 +0900","말랑이·<b>왁뿌볼</b> 촉감완구 ‘만지고 부수는’ 재미 가득 “적은 돈으로 스트레스 해소” ‘소확행 추구’... 한때 아이들 문화로 여겨졌던 말랑이, 슬랑이, <b>왁뿌볼</b> 같은 ‘촉감 완구’가 최근 2030세대 사이에서 새로운 소비... ",http://www.knnews.co.kr/news/articleView.php?idxno=1542625,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"말랑이·<b>왁뿌볼</b> 촉감완구 ‘만지고 부수는’ 재미 가득 “적은 돈으로 스트레스 해소” ‘소확행 추구’... 한때 아이들 문화로 여겨졌던 말랑이, 슬랑이, <b>왁뿌볼</b> 같은 ‘촉감 완구’가 최근 2030세대 사이에서 새로운 소비... ","{""title"": ""[트렌드] ‘촉감 장난감’ 찾는 2030세대"", ""originallink"": ""http://www.knnews.co.kr/news/articleView.php?idxno=1542625"", ""link"": ""http://www.knnews.co.kr/news/articleView.php?idxno=1542625"", ""description"": ""말랑이·<b>왁뿌볼</b> 촉감완구 ‘만지고 부수는’ 재미 가득 “적은 돈으로 스트레스 해소” ‘소확행 추구’... 한때 아이들 문화로 여겨졌던 말랑이, 슬랑이, <b>왁뿌볼</b> 같은 ‘촉감 완구’가 최근 2030세대 사이에서 새로운 소비... "", ""pubDate"": ""Thu, 28 May 2026 10:24:00 +0900""}"
왁뿌볼,preset,왁뿌볼,“싸고 힙해요” 2030 핫플된 동묘… 검색량 성수-연남 넘어섰다,https://n.news.naver.com/mnews/article/020/0003722157?sid=102,"Tue, 26 May 2026 04:34:00 +0900",동묘 인근에서 만난 청년들은 완구 시장에서 ‘<b>왁뿌볼</b>’(왁스로 코팅한 점토 공) 등 최신 유행 장난감을... 만지고 <b>왁뿌볼</b>을 부수는 것이 스트레스 해소에 딱이다”라고 했다. 중고 의류나 빈티지 물품에 대한 청년층의... ,https://www.donga.com/news/Society/article/all/20260526/133989236/2,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,동묘 인근에서 만난 청년들은 완구 시장에서 ‘<b>왁뿌볼</b>’(왁스로 코팅한 점토 공) 등 최신 유행 장난감을... 만지고 <b>왁뿌볼</b>을 부수는 것이 스트레스 해소에 딱이다”라고 했다. 중고 의류나 빈티지 물품에 대한 청년층의... ,"{""title"": ""“싸고 힙해요” 2030 핫플된 동묘… 검색량 성수-연남 넘어섰다"", ""originallink"": ""https://www.donga.com/news/Society/article/all/20260526/133989236/2"", ""link"": ""https://n.news.naver.com/mnews/article/020/0003722157?sid=102"", ""description"": ""동묘 인근에서 만난 청년들은 완구 시장에서 ‘<b>왁뿌볼</b>’(왁스로 코팅한 점토 공) 등 최신 유행 장난감을... 만지고 <b>왁뿌볼</b>을 부수는 것이 스트레스 해소에 딱이다”라고 했다. 중고 의류나 빈티지 물품에 대한 청년층의... "", ""pubDate"": ""Tue, 26 May 2026 04:34:00 +0900""}"
