canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
우베,preset,우베,&quot;올타 그 맛이다&quot; 100년 전 빙수 리뷰를 남긴 그 사람,https://n.news.naver.com/mnews/article/047/0002516085?sid=103,"Mon, 18 May 2026 13:26:00 +0900","올여름엔 <b>우베</b> 빙수가 유행일까? 보라색 참마를 갈아 넣은, 소셜미디어에서 먼저 유행하고 입으로 들어오는 그 빙수. 아니면 토마토 빙수일지도 모른다. 달지 않고 새콤한, 어딘가 어른스러운 선택. 그것도 아니면 그냥... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003234978&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"올여름엔 <b>우베</b> 빙수가 유행일까? 보라색 참마를 갈아 넣은, 소셜미디어에서 먼저 유행하고 입으로 들어오는 그 빙수. 아니면 토마토 빙수일지도 모른다. 달지 않고 새콤한, 어딘가 어른스러운 선택. 그것도 아니면 그냥... ","{""title"": ""&quot;올타 그 맛이다&quot; 100년 전 빙수 리뷰를 남긴 그 사람"", ""originallink"": ""https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003234978&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002516085?sid=103"", ""description"": ""올여름엔 <b>우베</b> 빙수가 유행일까? 보라색 참마를 갈아 넣은, 소셜미디어에서 먼저 유행하고 입으로 들어오는 그 빙수. 아니면 토마토 빙수일지도 모른다. 달지 않고 새콤한, 어딘가 어른스러운 선택. 그것도 아니면 그냥... "", ""pubDate"": ""Mon, 18 May 2026 13:26:00 +0900""}"
우베,preset,우베,"[르포] &quot;마곡에 핀 초록빛 환대&quot;...소노트리니티, 호텔·항공·리조트가...",https://daily.hankooki.com/news/articleView.html?idxno=1367557,"Mon, 18 May 2026 08:02:00 +0900","뉴욕 호텔 카페를 벤치마킹해 개발한 세 가지 원두와 보랏빛 <b>우베</b>, 진한 말차를 활용한 '콜드폼 에스프레소'는 이미 지역 주민들 사이에서 입소문을 타고 있다. 주말이면 2층에서 1층까지 대기 줄이 이어질 정도다. 임직원... ",https://daily.hankooki.com/news/articleView.html?idxno=1367557,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"뉴욕 호텔 카페를 벤치마킹해 개발한 세 가지 원두와 보랏빛 <b>우베</b>, 진한 말차를 활용한 '콜드폼 에스프레소'는 이미 지역 주민들 사이에서 입소문을 타고 있다. 주말이면 2층에서 1층까지 대기 줄이 이어질 정도다. 임직원... ","{""title"": ""[르포] &quot;마곡에 핀 초록빛 환대&quot;...소노트리니티, 호텔·항공·리조트가..."", ""originallink"": ""https://daily.hankooki.com/news/articleView.html?idxno=1367557"", ""link"": ""https://daily.hankooki.com/news/articleView.html?idxno=1367557"", ""description"": ""뉴욕 호텔 카페를 벤치마킹해 개발한 세 가지 원두와 보랏빛 <b>우베</b>, 진한 말차를 활용한 '콜드폼 에스프레소'는 이미 지역 주민들 사이에서 입소문을 타고 있다. 주말이면 2층에서 1층까지 대기 줄이 이어질 정도다. 임직원... "", ""pubDate"": ""Mon, 18 May 2026 08:02:00 +0900""}"
우베,preset,우베,"[현장] 사옥이 곧 브랜드…소노트리니티, '쉼'으로 환대를 설계하다",http://www.biztribune.co.kr/news/articleView.html?idxno=353880,"Mon, 18 May 2026 08:00:00 +0900","자체 개발 원두와 시그니처 음료를 앞세워 그룹의 환대 철학을 일상적인 브랜드 경험으로 풀어냈다.ㅣ사진=이서련 기자 플라워플로우의 시그니처 음료인 콜드폼 에스프레소 시리즈는 말차, <b>우베</b>, 버터스카치 등으로... ",http://www.biztribune.co.kr/news/articleView.html?idxno=353880,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"자체 개발 원두와 시그니처 음료를 앞세워 그룹의 환대 철학을 일상적인 브랜드 경험으로 풀어냈다.ㅣ사진=이서련 기자 플라워플로우의 시그니처 음료인 콜드폼 에스프레소 시리즈는 말차, <b>우베</b>, 버터스카치 등으로... ","{""title"": ""[현장] 사옥이 곧 브랜드…소노트리니티, '쉼'으로 환대를 설계하다"", ""originallink"": ""http://www.biztribune.co.kr/news/articleView.html?idxno=353880"", ""link"": ""http://www.biztribune.co.kr/news/articleView.html?idxno=353880"", ""description"": ""자체 개발 원두와 시그니처 음료를 앞세워 그룹의 환대 철학을 일상적인 브랜드 경험으로 풀어냈다.ㅣ사진=이서련 기자 플라워플로우의 시그니처 음료인 콜드폼 에스프레소 시리즈는 말차, <b>우베</b>, 버터스카치 등으로... "", ""pubDate"": ""Mon, 18 May 2026 08:00:00 +0900""}"
우베,preset,우베,일터 넘어 공유지로…베일 벗은 소노 신사옥 [현장에서],https://www.sisaon.co.kr/news/articleView.html?idxno=201112,"Mon, 18 May 2026 08:00:00 +0900","'모닝브리즈', '잇블룸드', '젠틀맨' 등 원두는 경영진이 직접 참여해 전략적으로 개발했으며, 특히 콜드폼 에스프레소 시리즈(말차·<b>우베</b>·버터스카치)는 서준혁 회장까지 레시피 개발에 참여했다는 게 회사 측 설명이다.... ",https://www.sisaon.co.kr/news/articleView.html?idxno=201112,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"'모닝브리즈', '잇블룸드', '젠틀맨' 등 원두는 경영진이 직접 참여해 전략적으로 개발했으며, 특히 콜드폼 에스프레소 시리즈(말차·<b>우베</b>·버터스카치)는 서준혁 회장까지 레시피 개발에 참여했다는 게 회사 측 설명이다.... ","{""title"": ""일터 넘어 공유지로…베일 벗은 소노 신사옥 [현장에서]"", ""originallink"": ""https://www.sisaon.co.kr/news/articleView.html?idxno=201112"", ""link"": ""https://www.sisaon.co.kr/news/articleView.html?idxno=201112"", ""description"": ""'모닝브리즈', '잇블룸드', '젠틀맨' 등 원두는 경영진이 직접 참여해 전략적으로 개발했으며, 특히 콜드폼 에스프레소 시리즈(말차·<b>우베</b>·버터스카치)는 서준혁 회장까지 레시피 개발에 참여했다는 게 회사 측 설명이다.... "", ""pubDate"": ""Mon, 18 May 2026 08:00:00 +0900""}"
우베,preset,우베,팥빙수는 옛말…말차·흑임자·두바이초콜릿까지 '여름 빙수 대전',https://daily.hankooki.com/news/articleView.html?idxno=1367534,"Sun, 17 May 2026 15:00:00 +0900","파리바게뜨는 '베리밤 팥빙수'와 '인절미 컵빙수', '<b>우베</b> 컵빙수'를 출시하며 빙수 시즌에 돌입했다. 베리밤... <b>우베</b> 컵빙수는 직영 매장에서 만나볼 수 있다. 뚜레쥬르는 신제품 '말차 오트 빙수'를 중심으로 여름 디저트... ",https://daily.hankooki.com/news/articleView.html?idxno=1367534,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"파리바게뜨는 '베리밤 팥빙수'와 '인절미 컵빙수', '<b>우베</b> 컵빙수'를 출시하며 빙수 시즌에 돌입했다. 베리밤... <b>우베</b> 컵빙수는 직영 매장에서 만나볼 수 있다. 뚜레쥬르는 신제품 '말차 오트 빙수'를 중심으로 여름 디저트... ","{""title"": ""팥빙수는 옛말…말차·흑임자·두바이초콜릿까지 '여름 빙수 대전'"", ""originallink"": ""https://daily.hankooki.com/news/articleView.html?idxno=1367534"", ""link"": ""https://daily.hankooki.com/news/articleView.html?idxno=1367534"", ""description"": ""파리바게뜨는 '베리밤 팥빙수'와 '인절미 컵빙수', '<b>우베</b> 컵빙수'를 출시하며 빙수 시즌에 돌입했다. 베리밤... <b>우베</b> 컵빙수는 직영 매장에서 만나볼 수 있다. 뚜레쥬르는 신제품 '말차 오트 빙수'를 중심으로 여름 디저트... "", ""pubDate"": ""Sun, 17 May 2026 15:00:00 +0900""}"
우베,preset,우베,&quot;없어서 못 팔아요&quot; 엄청 먹더니…전 세계가 꽂힌 '보라색 금' 필리핀 고...,https://n.news.naver.com/mnews/article/277/0005763825?sid=103,"Sun, 17 May 2026 07:28:00 +0900","<b>우베</b> 케이크, <b>우베</b> 아이스크림, <b>우베</b> 라떼, <b>우베</b> 버블티까지. 말차를 잇는 디저트 재료로 주목받고 있는 <b>우베</b>는 필리핀에서 자라는 마의 일종이다. 원래는 필리핀에서만 즐겨 먹었지만, 이제는 전 세계인의 사랑을 받으며... ",https://view.asiae.co.kr/article/2026051510464952180,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"<b>우베</b> 케이크, <b>우베</b> 아이스크림, <b>우베</b> 라떼, <b>우베</b> 버블티까지. 말차를 잇는 디저트 재료로 주목받고 있는 <b>우베</b>는 필리핀에서 자라는 마의 일종이다. 원래는 필리핀에서만 즐겨 먹었지만, 이제는 전 세계인의 사랑을 받으며... ","{""title"": ""&quot;없어서 못 팔아요&quot; 엄청 먹더니…전 세계가 꽂힌 '보라색 금' 필리핀 고..."", ""originallink"": ""https://view.asiae.co.kr/article/2026051510464952180"", ""link"": ""https://n.news.naver.com/mnews/article/277/0005763825?sid=103"", ""description"": ""<b>우베</b> 케이크, <b>우베</b> 아이스크림, <b>우베</b> 라떼, <b>우베</b> 버블티까지. 말차를 잇는 디저트 재료로 주목받고 있는 <b>우베</b>는 필리핀에서 자라는 마의 일종이다. 원래는 필리핀에서만 즐겨 먹었지만, 이제는 전 세계인의 사랑을 받으며... "", ""pubDate"": ""Sun, 17 May 2026 07:28:00 +0900""}"
우베,preset,우베,"LA에서 물 건너 온 보라빛 열풍, 뜬금없이 <b>우베</b> 관련 식품이 마트를 점...",https://www.huffingtonpost.kr/article/257207,"Sun, 17 May 2026 07:00:00 +0900",바로 '<b>우베</b>'다. 강렬한 보랏빛 색감과 이국적인 분위기를 앞세운 <b>우베</b> 디저트가 MZ세대를 중심으로 빠르게 인기를 끌며 이른바 '퍼플 디저트' 열풍을 이끌고 있다. 17일 기준 인스타그램에서 '<b>우베</b>' 관련 게시물은 5천개... ,https://www.huffingtonpost.kr/article/257207,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,바로 '<b>우베</b>'다. 강렬한 보랏빛 색감과 이국적인 분위기를 앞세운 <b>우베</b> 디저트가 MZ세대를 중심으로 빠르게 인기를 끌며 이른바 '퍼플 디저트' 열풍을 이끌고 있다. 17일 기준 인스타그램에서 '<b>우베</b>' 관련 게시물은 5천개... ,"{""title"": ""LA에서 물 건너 온 보라빛 열풍, 뜬금없이 <b>우베</b> 관련 식품이 마트를 점..."", ""originallink"": ""https://www.huffingtonpost.kr/article/257207"", ""link"": ""https://www.huffingtonpost.kr/article/257207"", ""description"": ""바로 '<b>우베</b>'다. 강렬한 보랏빛 색감과 이국적인 분위기를 앞세운 <b>우베</b> 디저트가 MZ세대를 중심으로 빠르게 인기를 끌며 이른바 '퍼플 디저트' 열풍을 이끌고 있다. 17일 기준 인스타그램에서 '<b>우베</b>' 관련 게시물은 5천개... "", ""pubDate"": ""Sun, 17 May 2026 07:00:00 +0900""}"
우베,preset,우베,"[이주의 유통포인트] 농심, '꿀벌런'에 '꿀꽈배기' 후원…제주신라호텔...",https://www.pointdaily.co.kr/news/articleView.html?idxno=305186,"Sat, 16 May 2026 21:22:00 +0900","이에 '망고생', '금귤생' 등 과일생 케이크를 비롯해 최신 메뉴인 '투썸 <b>우베</b> 라떼' 등 커피·음료류, 여름 시즌 메뉴인 '애플망고 빙수' 등 빙수·아이스크림까지 전 메뉴에 할인 혜택이 적용되며 50%(최대 5000원 한도)... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=305186,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"이에 '망고생', '금귤생' 등 과일생 케이크를 비롯해 최신 메뉴인 '투썸 <b>우베</b> 라떼' 등 커피·음료류, 여름 시즌 메뉴인 '애플망고 빙수' 등 빙수·아이스크림까지 전 메뉴에 할인 혜택이 적용되며 50%(최대 5000원 한도)... ","{""title"": ""[이주의 유통포인트] 농심, '꿀벌런'에 '꿀꽈배기' 후원…제주신라호텔..."", ""originallink"": ""https://www.pointdaily.co.kr/news/articleView.html?idxno=305186"", ""link"": ""https://www.pointdaily.co.kr/news/articleView.html?idxno=305186"", ""description"": ""이에 '망고생', '금귤생' 등 과일생 케이크를 비롯해 최신 메뉴인 '투썸 <b>우베</b> 라떼' 등 커피·음료류, 여름 시즌 메뉴인 '애플망고 빙수' 등 빙수·아이스크림까지 전 메뉴에 할인 혜택이 적용되며 50%(최대 5000원 한도)... "", ""pubDate"": ""Sat, 16 May 2026 21:22:00 +0900""}"
우베,preset,우베,"<b>우베</b> 볼 감독, ‘하우스 오브 더 데드' 비공식 속편 찍는다",https://m.sports.naver.com/esports/article/356/0000082530,"Sat, 16 May 2026 16:53:00 +0900",▲ 영화 감독 <b>우베</b> 볼 (사진출처: <b>우베</b> 볼 공식 유튜브 채널 갈무리) 독특한 경력으로 유명한 <b>우베</b> 볼 감독이 다시 한 번 게임 원작 영화에 손을 댄다. 미국 연예계 전문 웹진 더 할리우드 리포터의 단독 보도에... ,https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1775278,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,▲ 영화 감독 <b>우베</b> 볼 (사진출처: <b>우베</b> 볼 공식 유튜브 채널 갈무리) 독특한 경력으로 유명한 <b>우베</b> 볼 감독이 다시 한 번 게임 원작 영화에 손을 댄다. 미국 연예계 전문 웹진 더 할리우드 리포터의 단독 보도에... ,"{""title"": ""<b>우베</b> 볼 감독, ‘하우스 오브 더 데드' 비공식 속편 찍는다"", ""originallink"": ""https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1775278"", ""link"": ""https://m.sports.naver.com/esports/article/356/0000082530"", ""description"": ""▲ 영화 감독 <b>우베</b> 볼 (사진출처: <b>우베</b> 볼 공식 유튜브 채널 갈무리) 독특한 경력으로 유명한 <b>우베</b> 볼 감독이 다시 한 번 게임 원작 영화에 손을 댄다. 미국 연예계 전문 웹진 더 할리우드 리포터의 단독 보도에... "", ""pubDate"": ""Sat, 16 May 2026 16:53:00 +0900""}"
우베,preset,우베,"말차, 피스타치오를 뒤이은 보라색 식재료 대란",https://www.wkorea.com/2026/05/16/%eb%a7%90%ec%b0%a8-%ed%94%bc%ec%8a%a4%ed%83%80%ec%b9%98%eb%a5%bc-%eb%92%a4%ec%9d%b4%ec%9d%80-%eb%b3%b4%eb%9d%bc%ec%83%89-%ec%8b%9d%ec%9e%ac%eb%a3%8c-%eb%8c%80%eb%9e%80/?utm_source=naver&utm_medium=partnership,"Sat, 16 May 2026 10:02:00 +0900","이제는 '<b>우베</b>' 열풍? 진한 보랏빛 음료잔이 두쫀쿠와 버터떡에 이어 핫 키워드로 떠오르고 있습니다. SNS 피드를 장악한 이 매혹적인 컬러의 정체는 바로 '<b>우베</b>(Ube)', 필리핀에서 온 보라색 참마입니다. 말차가 일본의... ",https://www.wkorea.com/2026/05/16/%eb%a7%90%ec%b0%a8-%ed%94%bc%ec%8a%a4%ed%83%80%ec%b9%98%eb%a5%bc-%eb%92%a4%ec%9d%b4%ec%9d%80-%eb%b3%b4%eb%9d%bc%ec%83%89-%ec%8b%9d%ec%9e%ac%eb%a3%8c-%eb%8c%80%eb%9e%80/?utm_source=naver&utm_medium=partnership,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"이제는 '<b>우베</b>' 열풍? 진한 보랏빛 음료잔이 두쫀쿠와 버터떡에 이어 핫 키워드로 떠오르고 있습니다. SNS 피드를 장악한 이 매혹적인 컬러의 정체는 바로 '<b>우베</b>(Ube)', 필리핀에서 온 보라색 참마입니다. 말차가 일본의... ","{""title"": ""말차, 피스타치오를 뒤이은 보라색 식재료 대란"", ""originallink"": ""https://www.wkorea.com/2026/05/16/%eb%a7%90%ec%b0%a8-%ed%94%bc%ec%8a%a4%ed%83%80%ec%b9%98%eb%a5%bc-%eb%92%a4%ec%9d%b4%ec%9d%80-%eb%b3%b4%eb%9d%bc%ec%83%89-%ec%8b%9d%ec%9e%ac%eb%a3%8c-%eb%8c%80%eb%9e%80/?utm_source=naver&utm_medium=partnership"", ""link"": ""https://www.wkorea.com/2026/05/16/%eb%a7%90%ec%b0%a8-%ed%94%bc%ec%8a%a4%ed%83%80%ec%b9%98%eb%a5%bc-%eb%92%a4%ec%9d%b4%ec%9d%80-%eb%b3%b4%eb%9d%bc%ec%83%89-%ec%8b%9d%ec%9e%ac%eb%a3%8c-%eb%8c%80%eb%9e%80/?utm_source=naver&utm_medium=partnership"", ""description"": ""이제는 '<b>우베</b>' 열풍? 진한 보랏빛 음료잔이 두쫀쿠와 버터떡에 이어 핫 키워드로 떠오르고 있습니다. SNS 피드를 장악한 이 매혹적인 컬러의 정체는 바로 '<b>우베</b>(Ube)', 필리핀에서 온 보라색 참마입니다. 말차가 일본의... "", ""pubDate"": ""Sat, 16 May 2026 10:02:00 +0900""}"
우베,preset,우베,“눈 깜빡하면 2잔씩 팔려”…이색 메뉴 앞세워 경쟁 나선 커피 업계,https://www.sentv.co.kr/article/view/sentv202605150075,"Sat, 16 May 2026 08:02:00 +0900",투썸플레이스는 최근 ‘생크림 커피’와 보라색 고구마인 <b>우베</b>를 활용한 시즌 음료 등을 앞세워 차별화에 나섰다. 단순 커피 음료를 넘어 디저트형·비주얼형 메뉴 경쟁이 심화되는 모습이다. 스타벅스 코리아는 여름... ,https://www.sentv.co.kr/article/view/sentv202605150075,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,투썸플레이스는 최근 ‘생크림 커피’와 보라색 고구마인 <b>우베</b>를 활용한 시즌 음료 등을 앞세워 차별화에 나섰다. 단순 커피 음료를 넘어 디저트형·비주얼형 메뉴 경쟁이 심화되는 모습이다. 스타벅스 코리아는 여름... ,"{""title"": ""“눈 깜빡하면 2잔씩 팔려”…이색 메뉴 앞세워 경쟁 나선 커피 업계"", ""originallink"": ""https://www.sentv.co.kr/article/view/sentv202605150075"", ""link"": ""https://www.sentv.co.kr/article/view/sentv202605150075"", ""description"": ""투썸플레이스는 최근 ‘생크림 커피’와 보라색 고구마인 <b>우베</b>를 활용한 시즌 음료 등을 앞세워 차별화에 나섰다. 단순 커피 음료를 넘어 디저트형·비주얼형 메뉴 경쟁이 심화되는 모습이다. 스타벅스 코리아는 여름... "", ""pubDate"": ""Sat, 16 May 2026 08:02:00 +0900""}"
우베,preset,우베,"말차 이어 '<b>우베</b>코어'…식품업계, 새 트렌드 선점 경쟁",https://www.newsway.co.kr/news/view?ud=2026051510315447547,"Sat, 16 May 2026 07:10:00 +0900","말차와 두바이초콜릿에 이어 이번에는 '<b>우베</b>코어'가 식품업계 새로운 디저트 트렌드로 떠오르고 있다. 보랏빛 색감과 이국적인 풍미를 앞세운 <b>우베</b> 디저트가 편의점, 베이커리, 커피전문점 전반으로 빠르게 확산되는... ",https://www.newsway.co.kr/news/view?ud=2026051510315447547,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"말차와 두바이초콜릿에 이어 이번에는 '<b>우베</b>코어'가 식품업계 새로운 디저트 트렌드로 떠오르고 있다. 보랏빛 색감과 이국적인 풍미를 앞세운 <b>우베</b> 디저트가 편의점, 베이커리, 커피전문점 전반으로 빠르게 확산되는... ","{""title"": ""말차 이어 '<b>우베</b>코어'…식품업계, 새 트렌드 선점 경쟁"", ""originallink"": ""https://www.newsway.co.kr/news/view?ud=2026051510315447547"", ""link"": ""https://www.newsway.co.kr/news/view?ud=2026051510315447547"", ""description"": ""말차와 두바이초콜릿에 이어 이번에는 '<b>우베</b>코어'가 식품업계 새로운 디저트 트렌드로 떠오르고 있다. 보랏빛 색감과 이국적인 풍미를 앞세운 <b>우베</b> 디저트가 편의점, 베이커리, 커피전문점 전반으로 빠르게 확산되는... "", ""pubDate"": ""Sat, 16 May 2026 07:10:00 +0900""}"
우베,preset,우베,"이미주, 타협 없는 맛 평가 &quot;K-버터떡 유행? 다른 메뉴 빨리 개발하길&quot; ...",https://m.entertain.naver.com/article/109/0005535070,"Sat, 16 May 2026 07:09:00 +0900","15일 유튜브 채널 '그냥 이미주'에는 '2026 유행 음식 릴레이 먹방ㅣ불닭 냉면, 랜덤 비빔밥, 롯데리아 디진다 돈까스, 엽기 닭발, 프링글스 초코블럭, 황치즈칩, <b>우베</b>, 버터떡'이라는 제목의 영상이 게재됐다. 이날... ",http://www.osen.co.kr/article/G1112802515,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"15일 유튜브 채널 '그냥 이미주'에는 '2026 유행 음식 릴레이 먹방ㅣ불닭 냉면, 랜덤 비빔밥, 롯데리아 디진다 돈까스, 엽기 닭발, 프링글스 초코블럭, 황치즈칩, <b>우베</b>, 버터떡'이라는 제목의 영상이 게재됐다. 이날... ","{""title"": ""이미주, 타협 없는 맛 평가 &quot;K-버터떡 유행? 다른 메뉴 빨리 개발하길&quot; ..."", ""originallink"": ""http://www.osen.co.kr/article/G1112802515"", ""link"": ""https://m.entertain.naver.com/article/109/0005535070"", ""description"": ""15일 유튜브 채널 '그냥 이미주'에는 '2026 유행 음식 릴레이 먹방ㅣ불닭 냉면, 랜덤 비빔밥, 롯데리아 디진다 돈까스, 엽기 닭발, 프링글스 초코블럭, 황치즈칩, <b>우베</b>, 버터떡'이라는 제목의 영상이 게재됐다. 이날... "", ""pubDate"": ""Sat, 16 May 2026 07:09:00 +0900""}"
우베,preset,우베,"보랏빛 음료 뭐길래…커피점 3만4735개 시대, <b>우베</b> 전쟁 시작됐다",https://n.news.naver.com/mnews/article/022/0004128492?sid=101,"Sat, 16 May 2026 05:41:00 +0900","더본코리아의 커피 브랜드 빽다방은 14일 <b>우베</b> 신메뉴 3종을 출시했다. 신메뉴는 <b>우베</b> 특유의 보랏빛 색감과 부드럽고 달콤한 풍미를 강조한 <b>우베</b>라떼, 생크림 <b>우베</b>라떼, <b>우베</b> 아이스크림이다. <b>우베</b>라떼는 우유와 <b>우베</b>를... ",https://www.segye.com/newsView/20260516501370?OutUrl=naver,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"더본코리아의 커피 브랜드 빽다방은 14일 <b>우베</b> 신메뉴 3종을 출시했다. 신메뉴는 <b>우베</b> 특유의 보랏빛 색감과 부드럽고 달콤한 풍미를 강조한 <b>우베</b>라떼, 생크림 <b>우베</b>라떼, <b>우베</b> 아이스크림이다. <b>우베</b>라떼는 우유와 <b>우베</b>를... ","{""title"": ""보랏빛 음료 뭐길래…커피점 3만4735개 시대, <b>우베</b> 전쟁 시작됐다"", ""originallink"": ""https://www.segye.com/newsView/20260516501370?OutUrl=naver"", ""link"": ""https://n.news.naver.com/mnews/article/022/0004128492?sid=101"", ""description"": ""더본코리아의 커피 브랜드 빽다방은 14일 <b>우베</b> 신메뉴 3종을 출시했다. 신메뉴는 <b>우베</b> 특유의 보랏빛 색감과 부드럽고 달콤한 풍미를 강조한 <b>우베</b>라떼, 생크림 <b>우베</b>라떼, <b>우베</b> 아이스크림이다. <b>우베</b>라떼는 우유와 <b>우베</b>를... "", ""pubDate"": ""Sat, 16 May 2026 05:41:00 +0900""}"
우베,preset,우베,&quot;日 정부 장생탄광 희생자 문제 해결에 책임 있게 나서야&quot;,https://www.tbc.co.kr/news/view?pno=20260515151944AE09834&id=206464,"Fri, 15 May 2026 21:46:00 +0900",정부 차원의 공식 조사와 진상규명에 나서라고 요구했습니다 1942년 일본 야마구치현 <b>우베</b>시 장생탄광에서 발생한 해저 수몰사고로 숨진 조선인 노동자는 136명이고 이 가운데 73명은 대구경북 출신으로 알려져 있습니다.,https://www.tbc.co.kr/news/view?pno=20260515151944AE09834&id=206464,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,정부 차원의 공식 조사와 진상규명에 나서라고 요구했습니다 1942년 일본 야마구치현 <b>우베</b>시 장생탄광에서 발생한 해저 수몰사고로 숨진 조선인 노동자는 136명이고 이 가운데 73명은 대구경북 출신으로 알려져 있습니다.,"{""title"": ""&quot;日 정부 장생탄광 희생자 문제 해결에 책임 있게 나서야&quot;"", ""originallink"": ""https://www.tbc.co.kr/news/view?pno=20260515151944AE09834&id=206464"", ""link"": ""https://www.tbc.co.kr/news/view?pno=20260515151944AE09834&id=206464"", ""description"": ""정부 차원의 공식 조사와 진상규명에 나서라고 요구했습니다 1942년 일본 야마구치현 <b>우베</b>시 장생탄광에서 발생한 해저 수몰사고로 숨진 조선인 노동자는 136명이고 이 가운데 73명은 대구경북 출신으로 알려져 있습니다."", ""pubDate"": ""Fri, 15 May 2026 21:46:00 +0900""}"
우베,preset,우베,"디저트39, <b>우베</b>·양즈깐루 활용 메뉴 확대…시즌형 디저트 운영 강화",http://www.thevaluenews.co.kr/news/view.php?idx=198786,"Fri, 15 May 2026 15:50:00 +0900","디저트39가 <b>우베</b>, 양즈깐루 등 글로벌 식재료를 활용한 메뉴를 선보이며 시즌형 디저트 운영을 강화하고... 최근에는 두쫀쿠, 버터떡, <b>우베</b>, 양즈깐루 등 해외 디저트 시장에서 주목받는 재료와 조합을 활용해 제품군을... ",http://www.thevaluenews.co.kr/news/view.php?idx=198786,naver_news,우베,canonical,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"디저트39가 <b>우베</b>, 양즈깐루 등 글로벌 식재료를 활용한 메뉴를 선보이며 시즌형 디저트 운영을 강화하고... 최근에는 두쫀쿠, 버터떡, <b>우베</b>, 양즈깐루 등 해외 디저트 시장에서 주목받는 재료와 조합을 활용해 제품군을... ","{""title"": ""디저트39, <b>우베</b>·양즈깐루 활용 메뉴 확대…시즌형 디저트 운영 강화"", ""originallink"": ""http://www.thevaluenews.co.kr/news/view.php?idx=198786"", ""link"": ""http://www.thevaluenews.co.kr/news/view.php?idx=198786"", ""description"": ""디저트39가 <b>우베</b>, 양즈깐루 등 글로벌 식재료를 활용한 메뉴를 선보이며 시즌형 디저트 운영을 강화하고... 최근에는 두쫀쿠, 버터떡, <b>우베</b>, 양즈깐루 등 해외 디저트 시장에서 주목받는 재료와 조합을 활용해 제품군을... "", ""pubDate"": ""Fri, 15 May 2026 15:50:00 +0900""}"
