canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
우베,preset,우베,"한일 정상회담 하루 앞…정부, 조세이 탄광 유해 DNA 감정 착수",https://n.news.naver.com/mnews/article/666/0000107516?sid=100,"Mon, 18 May 2026 16:46:00 +0900",18일 외교부와 행정안전부는 “일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월... 조세이 탄광 수몰 사고는 일제강점기인 1942년 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴 사고로... ,https://www.kyeonggi.com/article/20260518580558,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,18일 외교부와 행정안전부는 “일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월... 조세이 탄광 수몰 사고는 일제강점기인 1942년 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴 사고로... ,"{""title"": ""한일 정상회담 하루 앞…정부, 조세이 탄광 유해 DNA 감정 착수"", ""originallink"": ""https://www.kyeonggi.com/article/20260518580558"", ""link"": ""https://n.news.naver.com/mnews/article/666/0000107516?sid=100"", ""description"": ""18일 외교부와 행정안전부는 “일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월... 조세이 탄광 수몰 사고는 일제강점기인 1942년 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴 사고로... "", ""pubDate"": ""Mon, 18 May 2026 16:46:00 +0900""}"
우베,preset,우베,조선인 노동자 136명 수몰...조세이 탄광 유해 DNA 감정 착수,https://n.news.naver.com/mnews/article/008/0005359418?sid=100,"Mon, 18 May 2026 16:43:00 +0900",정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할... 일제강점기 당시 1942년 2월 일본 야마구치현 <b>우베</b>시 해저 탄광인 조세이 탄광이 무너졌다. 이 사고로 강제... ,https://www.mt.co.kr/politics/2026/05/18/2026051815595734199,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할... 일제강점기 당시 1942년 2월 일본 야마구치현 <b>우베</b>시 해저 탄광인 조세이 탄광이 무너졌다. 이 사고로 강제... ,"{""title"": ""조선인 노동자 136명 수몰...조세이 탄광 유해 DNA 감정 착수"", ""originallink"": ""https://www.mt.co.kr/politics/2026/05/18/2026051815595734199"", ""link"": ""https://n.news.naver.com/mnews/article/008/0005359418?sid=100"", ""description"": ""정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할... 일제강점기 당시 1942년 2월 일본 야마구치현 <b>우베</b>시 해저 탄광인 조세이 탄광이 무너졌다. 이 사고로 강제... "", ""pubDate"": ""Mon, 18 May 2026 16:43:00 +0900""}"
우베,preset,우베,"한·일 정상회담 앞두고 “조세이 탄광 수몰자, DNA 감정 착수”…일제...",https://n.news.naver.com/mnews/article/032/0003446423?sid=100,"Mon, 18 May 2026 16:40:00 +0900","야마구치현 <b>우베</b>시 조세이탄광 추모광장에서 열리는 ‘조세이탄광 수몰사고 84주년 희생자 현지... 조세이탄광은 <b>우베</b>시에 있었던 해저 탄광으로, 해저에... https://www.khan.co.kr/article/202602061434001",https://www.khan.co.kr/article/202605181640001,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"야마구치현 <b>우베</b>시 조세이탄광 추모광장에서 열리는 ‘조세이탄광 수몰사고 84주년 희생자 현지... 조세이탄광은 <b>우베</b>시에 있었던 해저 탄광으로, 해저에... https://www.khan.co.kr/article/202602061434001","{""title"": ""한·일 정상회담 앞두고 “조세이 탄광 수몰자, DNA 감정 착수”…일제..."", ""originallink"": ""https://www.khan.co.kr/article/202605181640001"", ""link"": ""https://n.news.naver.com/mnews/article/032/0003446423?sid=100"", ""description"": ""야마구치현 <b>우베</b>시 조세이탄광 추모광장에서 열리는 ‘조세이탄광 수몰사고 84주년 희생자 현지... 조세이탄광은 <b>우베</b>시에 있었던 해저 탄광으로, 해저에... https://www.khan.co.kr/article/202602061434001"", ""pubDate"": ""Mon, 18 May 2026 16:40:00 +0900""}"
우베,preset,우베,"한일, 조세이탄광 유골 DNA 감정 실무 차원서도 협력 합의",https://n.news.naver.com/mnews/article/001/0016084250?sid=104,"Mon, 18 May 2026 16:26:00 +0900",경수현 특파원 = 일본 정부가 1942년 136명의 조선인 등이 수몰 사고를 당한 야마구치현 <b>우베</b>시 조세이... 조세이탄광은 <b>우베</b>시에 있던 해저 탄광으로 1942년 수몰사고가 발생해 조선인 136명과 일본인 47명 등 183명이... ,https://www.yna.co.kr/view/AKR20260518127400073?input=1195m,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,경수현 특파원 = 일본 정부가 1942년 136명의 조선인 등이 수몰 사고를 당한 야마구치현 <b>우베</b>시 조세이... 조세이탄광은 <b>우베</b>시에 있던 해저 탄광으로 1942년 수몰사고가 발생해 조선인 136명과 일본인 47명 등 183명이... ,"{""title"": ""한일, 조세이탄광 유골 DNA 감정 실무 차원서도 협력 합의"", ""originallink"": ""https://www.yna.co.kr/view/AKR20260518127400073?input=1195m"", ""link"": ""https://n.news.naver.com/mnews/article/001/0016084250?sid=104"", ""description"": ""경수현 특파원 = 일본 정부가 1942년 136명의 조선인 등이 수몰 사고를 당한 야마구치현 <b>우베</b>시 조세이... 조세이탄광은 <b>우베</b>시에 있던 해저 탄광으로 1942년 수몰사고가 발생해 조선인 136명과 일본인 47명 등 183명이... "", ""pubDate"": ""Mon, 18 May 2026 16:26:00 +0900""}"
우베,preset,우베,"정부, '조세이 탄광' 조선인 강제동원 희생자 DNA 감정 착수",https://www.newspim.com/news/view/20260518001123,"Mon, 18 May 2026 16:16:00 +0900",유신모 외교전문기자 = 정부는 일본 야마구치(山口)현 <b>우베</b>(宇部)시 조세이(長生·장생) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을 위해 DNA 감정에 착수할 계획이라고 18일 밝혔다. 정부는 &quot;지난 1월 한... ,https://www.newspim.com/news/view/20260518001123,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,유신모 외교전문기자 = 정부는 일본 야마구치(山口)현 <b>우베</b>(宇部)시 조세이(長生·장생) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을 위해 DNA 감정에 착수할 계획이라고 18일 밝혔다. 정부는 &quot;지난 1월 한... ,"{""title"": ""정부, '조세이 탄광' 조선인 강제동원 희생자 DNA 감정 착수"", ""originallink"": ""https://www.newspim.com/news/view/20260518001123"", ""link"": ""https://www.newspim.com/news/view/20260518001123"", ""description"": ""유신모 외교전문기자 = 정부는 일본 야마구치(山口)현 <b>우베</b>(宇部)시 조세이(長生·장생) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을 위해 DNA 감정에 착수할 계획이라고 18일 밝혔다. 정부는 &quot;지난 1월 한... "", ""pubDate"": ""Mon, 18 May 2026 16:16:00 +0900""}"
우베,preset,우베,'6월 공개' 60조 캐나다 잠수함 사업자…한국 '산업 패키지' vs 독일 '경...,https://www.theguru.co.kr/news/article.html?no=101890,"Mon, 18 May 2026 16:04:00 +0900",18일 독일 해군·나토(NATO) 경력의 안보 전문가 한스-<b>우베</b> 메르게너(Hans-Uwe Mergener)는 독일의 군사·해양 전문 매체 마린 포럼(Marine Forum)을 통해 한화오션과 TKMS의 경쟁력을 면밀히 분석했다. 그는 &quot;6월의 결정은... ,https://www.theguru.co.kr/news/article.html?no=101890,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,18일 독일 해군·나토(NATO) 경력의 안보 전문가 한스-<b>우베</b> 메르게너(Hans-Uwe Mergener)는 독일의 군사·해양 전문 매체 마린 포럼(Marine Forum)을 통해 한화오션과 TKMS의 경쟁력을 면밀히 분석했다. 그는 &quot;6월의 결정은... ,"{""title"": ""'6월 공개' 60조 캐나다 잠수함 사업자…한국 '산업 패키지' vs 독일 '경..."", ""originallink"": ""https://www.theguru.co.kr/news/article.html?no=101890"", ""link"": ""https://www.theguru.co.kr/news/article.html?no=101890"", ""description"": ""18일 독일 해군·나토(NATO) 경력의 안보 전문가 한스-<b>우베</b> 메르게너(Hans-Uwe Mergener)는 독일의 군사·해양 전문 매체 마린 포럼(Marine Forum)을 통해 한화오션과 TKMS의 경쟁력을 면밀히 분석했다. 그는 &quot;6월의 결정은... "", ""pubDate"": ""Mon, 18 May 2026 16:04:00 +0900""}"
우베,preset,우베,"일제강점기 수몰 조선인 유해...정부, 80년 만에 DNA 감정 돌입",https://www.ppss.kr/news/articleView.html?idxno=296380,"Mon, 18 May 2026 16:00:00 +0900",외교부는 18일 일본 야마구치현 <b>우베</b>시 조세이 탄광에서 지난해 8월과 올해 2월에 발굴된 유해의 신원... 조세이탄광 수몰사고는 일제강점기 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴 사고다. 이... ,https://www.ppss.kr/news/articleView.html?idxno=296380,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,외교부는 18일 일본 야마구치현 <b>우베</b>시 조세이 탄광에서 지난해 8월과 올해 2월에 발굴된 유해의 신원... 조세이탄광 수몰사고는 일제강점기 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴 사고다. 이... ,"{""title"": ""일제강점기 수몰 조선인 유해...정부, 80년 만에 DNA 감정 돌입"", ""originallink"": ""https://www.ppss.kr/news/articleView.html?idxno=296380"", ""link"": ""https://www.ppss.kr/news/articleView.html?idxno=296380"", ""description"": ""외교부는 18일 일본 야마구치현 <b>우베</b>시 조세이 탄광에서 지난해 8월과 올해 2월에 발굴된 유해의 신원... 조세이탄광 수몰사고는 일제강점기 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴 사고다. 이... "", ""pubDate"": ""Mon, 18 May 2026 16:00:00 +0900""}"
우베,preset,우베,조세이 탄광 유해 DNA 감정 착수…李·다카이치 과거사 합의 첫 진전(종...,https://n.news.naver.com/mnews/article/421/0008951698?sid=100,"Mon, 18 May 2026 15:46:00 +0900",일본 야마구치현 <b>우베</b>시의 해저 탄광인 조세이 탄광은 1942년 2월 무너졌다. 당시 일제로부터 강제 동원된 조선인 노동자 136명과 일본인 관리자 47명이 사고로 인해 수몰됐다. 사고 당시 탄광을 소유했던 일본 기업은... ,https://www.news1.kr/diplomacy/defense-diplomacy/6170217,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,일본 야마구치현 <b>우베</b>시의 해저 탄광인 조세이 탄광은 1942년 2월 무너졌다. 당시 일제로부터 강제 동원된 조선인 노동자 136명과 일본인 관리자 47명이 사고로 인해 수몰됐다. 사고 당시 탄광을 소유했던 일본 기업은... ,"{""title"": ""조세이 탄광 유해 DNA 감정 착수…李·다카이치 과거사 합의 첫 진전(종..."", ""originallink"": ""https://www.news1.kr/diplomacy/defense-diplomacy/6170217"", ""link"": ""https://n.news.naver.com/mnews/article/421/0008951698?sid=100"", ""description"": ""일본 야마구치현 <b>우베</b>시의 해저 탄광인 조세이 탄광은 1942년 2월 무너졌다. 당시 일제로부터 강제 동원된 조선인 노동자 136명과 일본인 관리자 47명이 사고로 인해 수몰됐다. 사고 당시 탄광을 소유했던 일본 기업은... "", ""pubDate"": ""Mon, 18 May 2026 15:46:00 +0900""}"
우베,preset,우베,정부 &quot;조세이 탄광 희생자 신원확인 착수&quot;…韓日 정상합의後 4개월 만,https://n.news.naver.com/mnews/article/277/0005764463?sid=100,"Mon, 18 May 2026 15:36:00 +0900",외교부는 18일 &quot;일본 야마구치현 <b>우베</b>시 조세이 탄광에서 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할 계획&quot;이라고 밝혔다. 지난해 8월과 올해 2월 두 차례에 걸쳐 발굴된 유해들이다. 외교부는 &quot;DNA 감정과 신원... ,https://view.asiae.co.kr/article/2026051815313104698,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,외교부는 18일 &quot;일본 야마구치현 <b>우베</b>시 조세이 탄광에서 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할 계획&quot;이라고 밝혔다. 지난해 8월과 올해 2월 두 차례에 걸쳐 발굴된 유해들이다. 외교부는 &quot;DNA 감정과 신원... ,"{""title"": ""정부 &quot;조세이 탄광 희생자 신원확인 착수&quot;…韓日 정상합의後 4개월 만"", ""originallink"": ""https://view.asiae.co.kr/article/2026051815313104698"", ""link"": ""https://n.news.naver.com/mnews/article/277/0005764463?sid=100"", ""description"": ""외교부는 18일 &quot;일본 야마구치현 <b>우베</b>시 조세이 탄광에서 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할 계획&quot;이라고 밝혔다. 지난해 8월과 올해 2월 두 차례에 걸쳐 발굴된 유해들이다. 외교부는 &quot;DNA 감정과 신원... "", ""pubDate"": ""Mon, 18 May 2026 15:36:00 +0900""}"
우베,preset,우베,"디저트39, &quot;<b>우베</b>트렌드 인기 지속···주요메뉴 판매량 44%↑&quot;",https://www.enetnews.co.kr/news/articleView.html?idxno=50149,"Mon, 18 May 2026 14:50:00 +0900","디저트39가 지난 4월 선보인 '<b>우베</b>(Ube) 음료 6종'이 꾸준한 인기를 이어가고 있는 것으로 나타났다. 디저트39는 출시 초기 2주와 최근 2주간의 판매 데이터를 비교한 결과, 주요 <b>우베</b> 음료 메뉴 판매량이 전반적으로... ",https://www.enetnews.co.kr/news/articleView.html?idxno=50149,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"디저트39가 지난 4월 선보인 '<b>우베</b>(Ube) 음료 6종'이 꾸준한 인기를 이어가고 있는 것으로 나타났다. 디저트39는 출시 초기 2주와 최근 2주간의 판매 데이터를 비교한 결과, 주요 <b>우베</b> 음료 메뉴 판매량이 전반적으로... ","{""title"": ""디저트39, &quot;<b>우베</b>트렌드 인기 지속···주요메뉴 판매량 44%↑&quot;"", ""originallink"": ""https://www.enetnews.co.kr/news/articleView.html?idxno=50149"", ""link"": ""https://www.enetnews.co.kr/news/articleView.html?idxno=50149"", ""description"": ""디저트39가 지난 4월 선보인 '<b>우베</b>(Ube) 음료 6종'이 꾸준한 인기를 이어가고 있는 것으로 나타났다. 디저트39는 출시 초기 2주와 최근 2주간의 판매 데이터를 비교한 결과, 주요 <b>우베</b> 음료 메뉴 판매량이 전반적으로... "", ""pubDate"": ""Mon, 18 May 2026 14:50:00 +0900""}"
우베,preset,우베,정부 &quot;조세이 탄광 유해 DNA 감정 착수&quot;,https://news.cpbc.co.kr/article/1172932?division=NAVER,"Mon, 18 May 2026 14:44:00 +0900",외교부와 행정안전부는 이날 공동보도자료를 내고 일본 야마구치현 <b>우베</b>시 조세이 탄광에서 지난해 8월과... 조세이탄광 수몰사고는 일제강점기인 1942년 일본 야마구치현 <b>우베</b>시 해저 탄광에서 갱도가 붕괴되면서... ,https://news.cpbc.co.kr/article/1172932?division=NAVER,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,외교부와 행정안전부는 이날 공동보도자료를 내고 일본 야마구치현 <b>우베</b>시 조세이 탄광에서 지난해 8월과... 조세이탄광 수몰사고는 일제강점기인 1942년 일본 야마구치현 <b>우베</b>시 해저 탄광에서 갱도가 붕괴되면서... ,"{""title"": ""정부 &quot;조세이 탄광 유해 DNA 감정 착수&quot;"", ""originallink"": ""https://news.cpbc.co.kr/article/1172932?division=NAVER"", ""link"": ""https://news.cpbc.co.kr/article/1172932?division=NAVER"", ""description"": ""외교부와 행정안전부는 이날 공동보도자료를 내고 일본 야마구치현 <b>우베</b>시 조세이 탄광에서 지난해 8월과... 조세이탄광 수몰사고는 일제강점기인 1942년 일본 야마구치현 <b>우베</b>시 해저 탄광에서 갱도가 붕괴되면서... "", ""pubDate"": ""Mon, 18 May 2026 14:44:00 +0900""}"
우베,preset,우베,"정부, 조세이 탄광 유해 DNA 감정 착수 계획…&quot;신속 신원 확인&quot;",https://n.news.naver.com/mnews/article/018/0006284449?sid=100,"Mon, 18 May 2026 14:38:00 +0900",우리 정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 작년 5월과 지난 2월 발굴된 유해의 신원... 조세이탄광 수몰사고는 일제강점기 당시 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴로... ,http://www.edaily.co.kr/news/newspath.asp?newsid=03742486645450232,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,우리 정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 작년 5월과 지난 2월 발굴된 유해의 신원... 조세이탄광 수몰사고는 일제강점기 당시 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴로... ,"{""title"": ""정부, 조세이 탄광 유해 DNA 감정 착수 계획…&quot;신속 신원 확인&quot;"", ""originallink"": ""http://www.edaily.co.kr/news/newspath.asp?newsid=03742486645450232"", ""link"": ""https://n.news.naver.com/mnews/article/018/0006284449?sid=100"", ""description"": ""우리 정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 작년 5월과 지난 2월 발굴된 유해의 신원... 조세이탄광 수몰사고는 일제강점기 당시 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴로... "", ""pubDate"": ""Mon, 18 May 2026 14:38:00 +0900""}"
우베,preset,우베,정부 “조세이 탄광 유해 신원 확인 위한 DNA 감정 착수”,https://n.news.naver.com/mnews/article/016/0002644938?sid=100,"Mon, 18 May 2026 14:26:00 +0900",한일 정상회담 앞두고 추진 발표 외교부 정부는 “일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할 계획”이라고 18일 밝혔다. 한일 정상회담을... ,https://biz.heraldcorp.com/article/10740139?ref=naver,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,한일 정상회담 앞두고 추진 발표 외교부 정부는 “일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할 계획”이라고 18일 밝혔다. 한일 정상회담을... ,"{""title"": ""정부 “조세이 탄광 유해 신원 확인 위한 DNA 감정 착수”"", ""originallink"": ""https://biz.heraldcorp.com/article/10740139?ref=naver"", ""link"": ""https://n.news.naver.com/mnews/article/016/0002644938?sid=100"", ""description"": ""한일 정상회담 앞두고 추진 발표 외교부 정부는 “일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을 위한 DNA 감정에 착수할 계획”이라고 18일 밝혔다. 한일 정상회담을... "", ""pubDate"": ""Mon, 18 May 2026 14:26:00 +0900""}"
우베,preset,우베,정부 &quot;조세이 탄광 발굴 유해 DNA 감정 착수 계획&quot;,https://n.news.naver.com/mnews/article/421/0008951344?sid=100,"Mon, 18 May 2026 14:13:00 +0900","일제강점기인 1942년 일본 야마구치현 <b>우베</b>시의 해저 탄광인 조세이 탄광이 무너지면서, 당시 일제로부터 강제 동원된 조선인 노동자 136명을 비롯해 일본인 관리자 47명이 수몰된 바 있다. 사고 당시 탄광을 소유했던... ",https://www.news1.kr/diplomacy/defense-diplomacy/6170121,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"일제강점기인 1942년 일본 야마구치현 <b>우베</b>시의 해저 탄광인 조세이 탄광이 무너지면서, 당시 일제로부터 강제 동원된 조선인 노동자 136명을 비롯해 일본인 관리자 47명이 수몰된 바 있다. 사고 당시 탄광을 소유했던... ","{""title"": ""정부 &quot;조세이 탄광 발굴 유해 DNA 감정 착수 계획&quot;"", ""originallink"": ""https://www.news1.kr/diplomacy/defense-diplomacy/6170121"", ""link"": ""https://n.news.naver.com/mnews/article/421/0008951344?sid=100"", ""description"": ""일제강점기인 1942년 일본 야마구치현 <b>우베</b>시의 해저 탄광인 조세이 탄광이 무너지면서, 당시 일제로부터 강제 동원된 조선인 노동자 136명을 비롯해 일본인 관리자 47명이 수몰된 바 있다. 사고 당시 탄광을 소유했던... "", ""pubDate"": ""Mon, 18 May 2026 14:13:00 +0900""}"
우베,preset,우베,"정부, 조세이 탄광 유해 DNA 감정 착수 계획…&quot;신속히 신원 확인&quot;",https://n.news.naver.com/mnews/article/003/0013951646?sid=100,"Mon, 18 May 2026 14:08:00 +0900",정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을... 조세이탄광 수몰사고는 일제강점기 당시 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴로... ,https://www.newsis.com/view/NISX20260518_0003634121,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을... 조세이탄광 수몰사고는 일제강점기 당시 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴로... ,"{""title"": ""정부, 조세이 탄광 유해 DNA 감정 착수 계획…&quot;신속히 신원 확인&quot;"", ""originallink"": ""https://www.newsis.com/view/NISX20260518_0003634121"", ""link"": ""https://n.news.naver.com/mnews/article/003/0013951646?sid=100"", ""description"": ""정부는 일본 야마구치현 <b>우베</b>시 조세이(長生) 탄광에서 지난해 8월과 올해 2월 발굴된 유해의 신원 확인을... 조세이탄광 수몰사고는 일제강점기 당시 일본 야마구치현 <b>우베</b>시 해저 탄광에서 발생한 갱도 붕괴로... "", ""pubDate"": ""Mon, 18 May 2026 14:08:00 +0900""}"
우베,preset,우베,&quot;올타 그 맛이다&quot; 100년 전 빙수 리뷰를 남긴 그 사람,https://n.news.naver.com/mnews/article/047/0002516085?sid=103,"Mon, 18 May 2026 13:26:00 +0900","올여름엔 <b>우베</b> 빙수가 유행일까? 보라색 참마를 갈아 넣은, 소셜미디어에서 먼저 유행하고 입으로 들어오는 그 빙수. 아니면 토마토 빙수일지도 모른다. 달지 않고 새콤한, 어딘가 어른스러운 선택. 그것도 아니면 그냥... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003234978&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"올여름엔 <b>우베</b> 빙수가 유행일까? 보라색 참마를 갈아 넣은, 소셜미디어에서 먼저 유행하고 입으로 들어오는 그 빙수. 아니면 토마토 빙수일지도 모른다. 달지 않고 새콤한, 어딘가 어른스러운 선택. 그것도 아니면 그냥... ","{""title"": ""&quot;올타 그 맛이다&quot; 100년 전 빙수 리뷰를 남긴 그 사람"", ""originallink"": ""https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003234978&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002516085?sid=103"", ""description"": ""올여름엔 <b>우베</b> 빙수가 유행일까? 보라색 참마를 갈아 넣은, 소셜미디어에서 먼저 유행하고 입으로 들어오는 그 빙수. 아니면 토마토 빙수일지도 모른다. 달지 않고 새콤한, 어딘가 어른스러운 선택. 그것도 아니면 그냥... "", ""pubDate"": ""Mon, 18 May 2026 13:26:00 +0900""}"
우베,preset,우베,"[르포] &quot;마곡에 핀 초록빛 환대&quot;...소노트리니티, 호텔·항공·리조트가...",https://daily.hankooki.com/news/articleView.html?idxno=1367557,"Mon, 18 May 2026 08:02:00 +0900","뉴욕 호텔 카페를 벤치마킹해 개발한 세 가지 원두와 보랏빛 <b>우베</b>, 진한 말차를 활용한 '콜드폼 에스프레소'는 이미 지역 주민들 사이에서 입소문을 타고 있다. 주말이면 2층에서 1층까지 대기 줄이 이어질 정도다. 임직원... ",https://daily.hankooki.com/news/articleView.html?idxno=1367557,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"뉴욕 호텔 카페를 벤치마킹해 개발한 세 가지 원두와 보랏빛 <b>우베</b>, 진한 말차를 활용한 '콜드폼 에스프레소'는 이미 지역 주민들 사이에서 입소문을 타고 있다. 주말이면 2층에서 1층까지 대기 줄이 이어질 정도다. 임직원... ","{""title"": ""[르포] &quot;마곡에 핀 초록빛 환대&quot;...소노트리니티, 호텔·항공·리조트가..."", ""originallink"": ""https://daily.hankooki.com/news/articleView.html?idxno=1367557"", ""link"": ""https://daily.hankooki.com/news/articleView.html?idxno=1367557"", ""description"": ""뉴욕 호텔 카페를 벤치마킹해 개발한 세 가지 원두와 보랏빛 <b>우베</b>, 진한 말차를 활용한 '콜드폼 에스프레소'는 이미 지역 주민들 사이에서 입소문을 타고 있다. 주말이면 2층에서 1층까지 대기 줄이 이어질 정도다. 임직원... "", ""pubDate"": ""Mon, 18 May 2026 08:02:00 +0900""}"
우베,preset,우베,"[현장] 사옥이 곧 브랜드…소노트리니티, '쉼'으로 환대를 설계하다",http://www.biztribune.co.kr/news/articleView.html?idxno=353880,"Mon, 18 May 2026 08:00:00 +0900","자체 개발 원두와 시그니처 음료를 앞세워 그룹의 환대 철학을 일상적인 브랜드 경험으로 풀어냈다.ㅣ사진=이서련 기자 플라워플로우의 시그니처 음료인 콜드폼 에스프레소 시리즈는 말차, <b>우베</b>, 버터스카치 등으로... ",http://www.biztribune.co.kr/news/articleView.html?idxno=353880,naver_news,우베,canonical,1.0,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"자체 개발 원두와 시그니처 음료를 앞세워 그룹의 환대 철학을 일상적인 브랜드 경험으로 풀어냈다.ㅣ사진=이서련 기자 플라워플로우의 시그니처 음료인 콜드폼 에스프레소 시리즈는 말차, <b>우베</b>, 버터스카치 등으로... ","{""title"": ""[현장] 사옥이 곧 브랜드…소노트리니티, '쉼'으로 환대를 설계하다"", ""originallink"": ""http://www.biztribune.co.kr/news/articleView.html?idxno=353880"", ""link"": ""http://www.biztribune.co.kr/news/articleView.html?idxno=353880"", ""description"": ""자체 개발 원두와 시그니처 음료를 앞세워 그룹의 환대 철학을 일상적인 브랜드 경험으로 풀어냈다.ㅣ사진=이서련 기자 플라워플로우의 시그니처 음료인 콜드폼 에스프레소 시리즈는 말차, <b>우베</b>, 버터스카치 등으로... "", ""pubDate"": ""Mon, 18 May 2026 08:00:00 +0900""}"
